shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ZZZ02/Z2112,41.102433,16.934285,1,
ZZZ02/Z2112,41.102263,16.934565,2,
ZZZ02/Z2112,41.102053,16.934865,3,
ZZZ02/Z2112,41.101803,16.935236,4,
ZZZ02/Z2112,41.101563,16.935686,5,
ZZZ02/Z2112,41.101353,16.936106,6,
ZZZ02/Z2112,41.101033,16.936716,7,
ZZZ02/Z2112,41.100813,16.937136,8,
ZZZ02/Z2112,41.100663,16.937476,9,
ZZZ02/Z2112,41.100473,16.937946,10,
ZZZ02/Z2112,41.100273,16.937796,11,
ZZZ02/Z2112,41.099903,16.937506,12,
ZZZ02/Z2112,41.099493,16.937186,13,
ZZZ02/Z2112,41.098823,16.936666,14,
ZZZ02/Z2112,41.098663,16.936556,15,
ZZZ02/Z2112,41.098753,16.935996,16,
ZZZ02/Z2112,41.098793,16.935516,17,
ZZZ02/Z2112,41.098903,16.935226,18,
ZZZ02/Z2112,41.099123,16.934615,19,
ZZZ02/Z2112,41.099273,16.934215,20,
ZZZ02/Z2112,41.099473,16.933785,21,
ZZZ02/Z2112,41.099583,16.933495,22,
ZZZ02/Z2112,41.100283,16.931655,23,
ZZZ02/Z2112,41.100393,16.931375,24,
ZZZ02/Z2112,41.101483,16.928505,25,
ZZZ02/Z2112,41.101593,16.928245,26,
ZZZ02/Z2112,41.101833,16.927675,27,
ZZZ02/Z2112,41.101943,16.927395,28,
ZZZ02/Z2112,41.102173,16.926945,29,
ZZZ02/Z2112,41.102143,16.926645,30,
ZZZ02/Z2112,41.102873,16.924795,31,
ZZZ02/Z2112,41.103073,16.924285,32,
ZZZ02/Z2112,41.103353,16.923495,33,
ZZZ02/Z2112,41.103583,16.922965,34,
ZZZ02/Z2112,41.103713,16.922625,35,
ZZZ02/Z2112,41.103773,16.922445,36,
ZZZ02/Z2112,41.104043,16.921815,37,
ZZZ02/Z2112,41.104193,16.921925,38,
ZZZ02/Z2112,41.104983,16.922355,39,
ZZZ02/Z2112,41.105123,16.922005,40,
ZZZ02/Z2112,41.105253,16.921595,41,
ZZZ02/Z2112,41.105353,16.921275,42,
ZZZ02/Z2112,41.105413,16.921105,43,
ZZZ02/Z2112,41.105843,16.921355,44,
ZZZ02/Z2112,41.106083,16.921495,45,
ZZZ02/Z2112,41.106343,16.920835,46,
ZZZ02/Z2112,41.106483,16.920445,47,
ZZZ02/Z2112,41.106743,16.919765,48,
ZZZ02/Z2112,41.106523,16.919595,49,
ZZZ02/Z2112,41.106413,16.919505,50,
ZZZ02/Z2112,41.106113,16.919295,51,
ZZZ02/Z2112,41.105963,16.919195,52,
ZZZ02/Z2112,41.105833,16.919115,53,
ZZZ02/Z2112,41.105613,16.918955,54,
ZZZ02/Z2112,41.105603,16.918945,55,
ZZZ02/Z2112,41.105603,16.918945,56,
ZZZ02/Z2112,41.105243,16.918635,57,
ZZZ02/Z2112,41.105353,16.918355,58,
ZZZ02/Z2112,41.105543,16.917895,59,
ZZZ02/Z2112,41.105703,16.917435,60,
ZZZ02/Z2112,41.105903,16.916955,61,
ZZZ02/Z2112,41.106043,16.916645,62,
ZZZ02/Z2112,41.106153,16.916355,63,
ZZZ02/Z2112,41.106313,16.915925,64,
ZZZ02/Z2112,41.106423,16.915635,65,
ZZZ02/Z2112,41.106543,16.915345,66,
ZZZ02/Z2112,41.106673,16.915015,67,
ZZZ02/Z2112,41.106903,16.914445,68,
ZZZ02/Z2112,41.106943,16.914315,69,
ZZZ02/Z2112,41.106513,16.913995,70,
ZZZ02/Z2112,41.106353,16.913875,71,
ZZZ02/Z2112,41.106003,16.913625,72,
ZZZ02/Z2112,41.105623,16.913345,73,
ZZZ02/Z2112,41.105413,16.913215,74,
ZZZ02/Z2112,41.105203,16.913065,75,
ZZZ02/Z2112,41.104983,16.912925,76,
ZZZ02/Z2112,41.104763,16.912785,77,
ZZZ02/Z2112,41.104553,16.912635,78,
ZZZ02/Z2112,41.104193,16.912395,79,
ZZZ02/Z2112,41.103503,16.911945,80,
ZZZ02/Z2112,41.103283,16.911785,81,
ZZZ02/Z2112,41.103083,16.911645,82,
ZZZ02/Z2112,41.102863,16.911505,83,
ZZZ02/Z2112,41.102643,16.911365,84,
ZZZ02/Z2112,41.102603,16.911335,85,
ZZZ02/Z2112,41.102383,16.911175,86,
ZZZ02/Z2112,41.102243,16.911075,87,
ZZZ02/Z2112,41.101953,16.910895,88,
ZZZ02/Z2112,41.102303,16.909975,89,
ZZZ02/Z2112,41.102393,16.909735,90,
ZZZ02/Z2112,41.102603,16.909175,91,
ZZZ02/Z2112,41.102743,16.908825,92,
ZZZ02/Z2112,41.103183,16.909095,93,
ZZZ02/Z2112,41.103393,16.909225,94,
ZZZ02/Z2112,41.103613,16.909365,95,
ZZZ02/Z2112,41.103713,16.909445,96,
ZZZ02/Z2112,41.103893,16.908975,97,
ZZZ02/Z2112,41.104193,16.908175,98,
ZZZ02/Z2112,41.104263,16.907965,99,
ZZZ02/Z2112,41.104263,16.907965,100,
ZZZ02/Z2112,41.104383,16.907675,101,
ZZZ02/Z2112,41.104613,16.907135,102,
ZZZ02/Z2112,41.104683,16.906975,103,
ZZZ02/Z2112,41.104793,16.906715,104,
ZZZ02/Z2112,41.104973,16.906275,105,
ZZZ02/Z2112,41.105243,16.905625,106,
ZZZ02/Z2112,41.105453,16.905755,107,
ZZZ02/Z2112,41.105863,16.906015,108,
ZZZ02/Z2112,41.106073,16.905375,109,
ZZZ02/Z2112,41.106273,16.904815,110,
ZZZ02/Z2112,41.106463,16.904315,111,
ZZZ02/Z2112,41.106783,16.903415,112,
ZZZ02/Z2112,41.106893,16.903155,113,
ZZZ02/Z2112,41.107133,16.902595,114,
ZZZ02/Z2112,41.107363,16.902725,115,
ZZZ02/Z2112,41.107483,16.902395,116,
ZZZ02/Z2112,41.107633,16.901995,117,
ZZZ02/Z2112,41.107813,16.901465,118,
ZZZ02/Z2112,41.107653,16.901345,119,
ZZZ02/Z2112,41.107303,16.902145,120,
ZZZ02/Z2112,41.107193,16.902425,121,
ZZZ02/Z2112,41.107133,16.902595,122,
ZZZ02/Z2112,41.107013,16.902865,123,
ZZZ02/Z2112,41.106883,16.903145,124,
ZZZ02/Z2112,41.106773,16.903425,125,
ZZZ02/Z2112,41.106663,16.903695,126,
ZZZ02/Z2112,41.106453,16.904275,127,
ZZZ02/Z2112,41.106353,16.904565,128,
ZZZ02/Z2112,41.106253,16.904855,129,
ZZZ02/Z2112,41.106143,16.905135,130,
ZZZ02/Z2112,41.106053,16.905405,131,
ZZZ02/Z2112,41.105963,16.905695,132,
ZZZ02/Z2112,41.105853,16.906015,133,
ZZZ02/Z2112,41.106213,16.906235,134,
ZZZ02/Z2112,41.106503,16.906405,135,
ZZZ02/Z2112,41.107433,16.907005,136,
ZZZ02/Z2112,41.107903,16.907335,137,
ZZZ02/Z2112,41.108213,16.907535,138,
ZZZ02/Z2112,41.108253,16.907575,139,
ZZZ02/Z2112,41.108593,16.907785,140,
ZZZ02/Z2112,41.108563,16.907955,141,
ZZZ02/Z2112,41.108453,16.908245,142,
ZZZ02/Z2112,41.108343,16.908525,143,
ZZZ02/Z2112,41.108233,16.908815,144,
ZZZ02/Z2112,41.108083,16.909215,145,
ZZZ02/Z2112,41.108423,16.909405,146,
ZZZ02/Z2112,41.108563,16.909495,147,
ZZZ02/Z2112,41.108763,16.909605,148,
ZZZ02/Z2112,41.108863,16.909305,149,
ZZZ02/Z2112,41.109153,16.908565,150,
ZZZ02/Z2112,41.109263,16.908285,151,
ZZZ02/Z2112,41.109373,16.907985,152,
ZZZ02/Z2112,41.109533,16.907605,153,
ZZZ02/Z2112,41.109683,16.907245,154,
ZZZ02/Z2112,41.109743,16.907095,155,
ZZZ02/Z2112,41.109853,16.906755,156,
ZZZ02/Z2112,41.109973,16.906465,157,
ZZZ02/Z2112,41.110203,16.905895,158,
ZZZ02/Z2112,41.110493,16.905155,159,
ZZZ02/Z2112,41.110713,16.904525,160,
ZZZ02/Z2112,41.110883,16.904055,161,
ZZZ02/Z2112,41.111063,16.903595,162,
ZZZ02/Z2112,41.111403,16.902725,163,
ZZZ02/Z2112,41.111723,16.901955,164,
ZZZ02/Z2112,41.111883,16.901505,165,
ZZZ02/Z2112,41.112033,16.901135,166,
ZZZ02/Z2112,41.112243,16.900585,167,
ZZZ02/Z2112,41.112473,16.899955,168,
ZZZ02/Z2112,41.112713,16.899375,169,
ZZZ02/Z2112,41.112873,16.898955,170,
ZZZ02/Z2112,41.112933,16.898825,171,
ZZZ02/Z2112,41.113113,16.898345,172,
ZZZ02/Z2112,41.113353,16.897715,173,
ZZZ02/Z2112,41.113493,16.897355,174,
ZZZ02/Z2112,41.113623,16.897025,175,
ZZZ02/Z2112,41.113653,16.896965,176,
ZZZ02/Z2112,41.113853,16.896425,177,
ZZZ02/Z2112,41.113953,16.896165,178,
ZZZ02/Z2112,41.114033,16.895935,179,
ZZZ02/Z2112,41.114203,16.895465,180,
ZZZ02/Z2112,41.114373,16.895115,181,
ZZZ02/Z2112,41.114533,16.894575,182,
ZZZ02/Z2112,41.114763,16.893995,183,
ZZZ02/Z2112,41.114843,16.893845,184,
ZZZ02/Z2112,41.114893,16.893715,185,
ZZZ02/Z2112,41.114663,16.893595,186,
ZZZ02/Z2112,41.114593,16.893505,187,
ZZZ02/Z2112,41.114403,16.893385,188,
ZZZ02/Z2112,41.114173,16.893245,189,
ZZZ02/Z2112,41.113823,16.893005,190,
ZZZ02/Z2112,41.113633,16.892875,191,
ZZZ02/Z2112,41.113483,16.892775,192,
ZZZ02/Z2112,41.113273,16.892615,193,
ZZZ02/Z2112,41.113253,16.892605,194,
ZZZ02/Z2112,41.113233,16.892525,195,
ZZZ02/Z2112,41.113293,16.892345,196,
ZZZ02/Z2112,41.113393,16.892075,197,
ZZZ02/Z2112,41.113463,16.891845,198,
ZZZ02/Z2112,41.113623,16.891475,199,
ZZZ02/Z2112,41.113833,16.890935,200,
