Denominazione;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Totale;undefined
Agliè;16;24;14;18;28;23;26;27;19;21;23;30;28;17;19;17;23;23;22;19;19;25;21;19;24;30;34;25;28;29;24;28;23;27;26;27;28;22;31;26;27;35;41;35;34;32;40;41;40;39;50;52;35;43;50;50;51;35;37;43;38;24;29;31;32;33;27;31;41;40;31;49;31;25;29;22;25;34;24;30;18;30;28;17;21;16;14;19;11;11;9;10;6;7;5;0;3;2;2;0;3;2621;0
Airasca;21;29;29;34;27;36;31;28;38;34;36;43;43;34;41;40;36;42;43;46;30;34;34;34;41;23;30;35;36;35;29;48;35;30;39;37;41;54;45;47;52;55;49;64;48;59;64;54;53;55;65;52;53;68;55;63;52;52;48;50;62;43;50;48;42;48;38;52;53;43;58;60;49;37;40;24;32;30;29;30;33;26;11;17;14;15;7;4;12;5;8;5;4;5;1;2;0;1;0;1;0;3598;0
Ala di Stura;3;2;1;3;2;5;5;2;3;3;5;3;2;4;5;4;2;4;6;8;7;2;3;7;2;6;7;4;5;3;4;3;5;2;1;5;2;7;9;5;3;4;6;5;6;6;6;3;5;8;6;12;8;13;5;14;10;6;6;9;5;6;0;6;2;4;4;2;6;8;6;8;8;4;9;5;1;7;5;4;6;4;2;4;8;2;2;2;3;2;2;1;0;1;0;0;0;0;0;0;0;441;0
Albiano d'Ivrea;8;9;10;11;8;15;9;8;16;13;8;16;13;15;15;18;17;15;8;14;12;22;11;18;20;8;10;10;16;16;23;18;18;20;19;12;20;11;17;15;19;26;21;9;26;17;34;31;22;25;22;25;31;28;35;25;28;25;29;28;28;25;23;29;25;27;22;22;21;24;18;28;26;16;21;23;12;15;15;25;20;13;15;9;9;16;10;11;2;11;3;1;2;1;3;2;2;1;0;0;0;1644;0
Almese;44;39;55;41;45;45;51;60;43;46;46;75;66;59;78;71;52;63;65;51;56;76;70;56;58;70;50;51;54;60;50;64;64;53;40;65;66;59;62;64;79;76;85;104;86;86;106;115;111;114;131;124;116;125;113;106;95;109;115;103;94;101;80;92;92;83;79;76;85;71;78;96;70;79;60;60;64;51;68;79;65;57;59;47;42;33;26;32;29;27;13;11;11;9;10;8;1;3;2;0;1;6426;0
Alpette;0;1;2;1;0;0;1;1;2;0;3;6;2;1;0;0;0;3;1;0;2;3;2;0;3;1;1;2;3;3;1;1;3;1;3;3;1;1;2;3;4;3;3;6;3;5;1;5;4;1;3;2;3;3;1;7;6;3;6;4;6;7;4;12;5;7;3;5;6;2;3;3;2;4;4;1;3;1;2;4;4;5;2;3;4;2;3;1;2;0;0;0;1;0;0;0;1;0;0;0;0;248;0
Alpignano;94;102;90;103;114;130;134;168;141;145;147;150;129;135;135;130;140;149;156;136;155;186;181;142;144;155;168;148;198;188;160;177;163;152;169;166;172;180;204;181;207;214;223;254;288;266;274;220;251;273;249;253;243;268;297;240;253;277;239;270;237;277;267;247;245;251;239;242;245;247;269;269;249;243;172;170;162;160;176;171;172;155;110;123;133;100;91;81;77;71;52;45;28;29;17;9;23;3;7;3;2;16945;0
Andezeno;20;9;19;20;15;14;14;11;27;18;23;20;35;17;18;26;22;16;13;25;16;20;25;18;17;16;20;14;22;18;25;26;23;25;23;22;33;19;26;18;26;24;32;33;31;36;22;30;42;43;35;30;29;31;21;35;30;37;30;22;27;24;24;27;22;33;18;28;25;19;22;21;38;26;17;23;18;32;19;22;13;15;15;13;18;10;7;7;4;5;6;3;2;2;5;3;0;0;1;0;0;2041;0
Andrate;3;3;0;7;1;6;5;3;6;5;4;5;6;2;4;4;4;4;3;4;8;3;6;2;2;5;4;3;3;4;6;6;3;3;3;5;4;5;2;6;9;5;3;9;4;10;9;10;7;4;8;9;7;8;11;9;8;8;12;11;5;4;10;15;8;6;7;6;5;5;9;7;8;7;6;6;6;3;4;6;5;4;1;3;6;0;3;4;1;1;0;2;1;1;2;1;0;1;0;0;0;492;0
Angrogna;5;1;4;7;3;3;5;9;9;12;7;12;9;5;13;9;7;11;4;15;4;9;9;5;9;10;8;3;5;7;5;7;5;3;5;10;9;5;5;4;9;10;4;10;15;17;16;24;16;14;21;31;14;16;18;21;13;13;13;8;14;14;8;14;11;9;11;7;11;11;11;6;10;4;6;9;7;11;6;15;11;11;10;5;5;7;1;4;4;2;4;1;0;3;2;0;0;0;1;0;0;846;0
Arignano;8;3;9;8;12;5;9;7;4;8;10;7;14;10;11;11;11;15;14;10;9;13;18;11;13;13;3;12;10;11;7;15;12;8;10;9;5;15;8;11;12;15;10;14;21;20;21;21;20;14;27;17;20;19;21;16;21;14;17;14;15;21;18;14;15;17;12;12;20;11;12;9;15;14;10;7;9;8;11;13;7;10;5;4;8;5;3;6;1;5;7;0;0;2;0;1;0;0;0;0;1;1081;0
Avigliana;71;79;95;87;100;92;115;127;106;129;101;128;142;135;130;121;133;122;123;114;124;142;115;123;97;96;135;117;104;111;123;128;119;113;131;129;146;138;135;143;166;167;167;201;224;236;218;207;216;220;214;196;228;194;189;176;213;166;179;190;170;176;186;164;171;159;155;147;157;154;162;165;166;169;134;136;129;99;124;138;112;98;90;74;68;73;62;52;48;39;33;28;23;21;13;10;5;9;3;1;2;12611;0
Azeglio;9;8;7;8;5;9;6;16;14;13;6;11;9;15;10;16;11;10;9;17;10;11;10;10;9;11;11;17;10;9;12;25;13;12;20;8;11;10;9;14;6;18;11;16;16;19;15;27;20;23;27;28;29;21;20;20;19;21;17;16;16;20;25;20;18;23;16;14;11;17;11;17;21;18;11;7;15;8;8;19;8;6;11;11;12;6;2;6;9;2;3;0;7;2;1;0;2;1;0;0;0;1244;0
Bairo;6;5;5;8;4;3;9;2;5;6;3;6;6;6;6;7;4;7;7;6;7;6;4;5;7;9;10;8;7;2;13;6;4;10;6;8;10;4;10;8;6;9;3;16;6;16;16;7;21;13;15;12;13;9;17;18;13;10;12;13;12;15;12;14;11;14;6;8;4;9;11;7;11;15;12;9;12;3;8;8;11;7;3;11;2;6;8;7;7;4;8;2;4;3;4;3;2;2;1;0;1;797;0
Balangero;23;19;19;23;21;24;25;28;27;33;26;28;31;41;28;29;31;34;23;21;40;22;25;29;18;23;35;31;36;28;26;30;36;28;23;27;34;43;23;41;40;33;51;43;45;57;60;41;40;47;45;42;54;47;44;45;44;50;43;47;44;45;64;56;45;52;35;48;25;39;49;49;49;51;35;45;30;35;16;25;37;28;29;14;20;17;22;19;16;15;11;12;11;2;4;3;2;1;2;0;1;3153;0
Baldissero Canavese;3;4;4;1;4;8;2;8;4;3;5;5;2;3;5;4;3;4;4;5;4;7;3;6;2;4;1;4;1;8;4;2;4;4;3;5;6;8;6;9;9;2;6;8;6;12;8;12;9;6;3;10;8;4;9;8;4;12;13;11;11;9;8;7;9;17;5;5;7;9;11;4;10;9;5;5;4;4;9;5;7;6;3;2;4;7;3;1;1;2;2;1;1;1;1;1;1;1;0;1;0;531;0
Baldissero Torinese;20;12;24;22;22;25;26;33;33;44;40;39;31;50;34;33;37;42;41;37;32;41;37;42;32;40;25;36;20;32;24;26;29;33;20;38;28;41;33;27;36;36;50;61;49;60;60;47;49;76;63;54;73;64;55;71;62;53;59;57;57;60;70;51;49;48;44;48;52;49;46;63;48;51;28;47;33;31;27;37;28;37;31;25;17;12;18;14;10;14;8;10;7;6;3;1;2;1;0;0;2;3601;0
Balme;0;0;0;0;2;1;2;2;2;1;1;3;1;0;0;0;1;0;0;0;1;0;1;1;0;2;3;3;1;0;0;1;0;1;1;1;0;2;4;0;2;3;1;1;6;0;1;3;2;1;2;2;3;2;0;5;2;2;1;2;2;0;1;2;2;0;0;2;0;1;2;3;2;6;0;2;2;3;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0
Banchette;19;22;22;19;16;27;19;28;23;30;28;32;30;24;27;25;31;17;26;39;27;30;22;24;26;25;20;33;33;28;41;46;25;29;39;32;32;53;35;50;39;36;50;41;51;49;46;47;59;43;51;39;61;57;54;51;53;39;55;34;40;44;28;35;42;26;41;44;33;40;50;46;43;44;40;32;51;43;48;28;43;34;31;28;26;19;16;14;13;10;12;7;5;8;5;5;1;3;1;2;1;3191;0
Barbania;8;10;13;7;13;12;14;7;11;19;10;13;12;18;8;15;15;14;10;20;7;11;11;12;10;12;18;14;17;12;8;9;14;15;12;16;16;17;22;18;16;18;18;20;26;19;17;25;25;26;35;37;35;19;25;28;26;17;26;16;28;33;29;34;20;19;24;20;24;16;17;28;18;20;24;8;21;21;15;19;17;21;16;14;12;9;11;6;7;8;4;1;4;3;1;1;0;0;0;0;0;1567;0
Bardonecchia;20;17;22;23;25;24;21;18;31;26;32;29;30;26;31;31;22;31;30;23;28;24;37;25;26;24;35;34;31;30;37;28;36;33;35;33;35;33;20;38;28;42;39;52;47;50;57;52;65;54;50;57;56;68;54;59;61;55;54;47;41;33;45;48;42;32;37;40;31;33;33;42;47;45;37;29;33;33;30;31;35;25;17;21;21;15;16;12;10;13;12;11;3;8;2;1;1;1;0;1;0;3148;0
