Denominazione;Totale
Agliè;2621
Airasca;3598
Ala di Stura;441
Albiano d'Ivrea;1644
Almese;6426
Alpette;248
Alpignano;16945
Andezeno;2041
Andrate;492
Angrogna;846
Arignano;1081
Avigliana;12611
Azeglio;1244
Bairo;797
Balangero;3153
Baldissero Canavese;531
Baldissero Torinese;3601
Balme;114
Banchette;3191
Barbania;1567
Bardonecchia;3148
Barone Canavese;578
Beinasco;17785
Bibiana;3470
Bobbio Pellice;547
Bollengo;2131
Borgaro Torinese;11907
Borgiallo;588
Borgofranco d'Ivrea;3596
Borgomasino;790
Borgone Susa;2197
Bosconero;3095
Brandizzo;8638
Bricherasio;4593
Brosso;401
Brozolo;440
Bruino;8578
Brusasco;1482
Bruzolo;1510
Buriasco;1355
Burolo;1126
Busano;1623
Bussoleno;5806
Buttigliera Alta;6346
Cafasse;3358
Caluso;7411
Cambiano;6011
Campiglione Fenile;1339
Candia Canavese;1176
Candiolo;5645
Canischio;274
Cantalupa;2588
Cantoira;594
Caprie;2067
Caravino;906
Carema;765
Carignano;9224
Carmagnola;28485
Casalborgone;1874
Cascinette d'Ivrea;1511
Caselette;3022
Caselle Torinese;13907
Castagneto Po;1748
Castagnole Piemonte;2195
Castellamonte;9842
Castelnuovo Nigra;416
Castiglione Torinese;6501
Cavagnolo;2288
Cavour;5480
Cercenasco;1787
Ceres;1036
Ceresole Reale;161
Cesana Torinese;951
Chialamberto;356
Chianocco;1595
Chiaverano;2055
Chieri;36413
Chiesanuova;217
Chiomonte;885
Chiusa di San Michele;1598
Chivasso;26730
Ciconio;384
Cintano;241
Cinzano;326
Ciriè;18244
Claviere;198
Coassolo Torinese;1488
Coazze;3127
Collegno;49539
Colleretto Castelnuovo;299
Colleretto Giacosa;585
Condove;4489
Corio;3169
Cossano Canavese;464
Cuceglio;954
Cumiana;7889
Cuorgnè;9614
Druento;8909
Exilles;239
Favria;5154
Feletto;2206
Fenestrelle;506
Fiano;2635
Fiorano Canavese;763
Foglizzo;2277
Forno Canavese;3307
Frassinetto;265
Front;1658
Frossasco;2879
Garzigliana;548
Gassino Torinese;9377
Germagnano;1133
Giaglione;609
Giaveno;16257
Givoletto;3959
Gravere;673
Groscavallo;197
Grosso;981
Grugliasco;36928
Ingria;45
Inverso Pinasca;700
Isolabella;380
Issiglio;397
Ivrea;23215
La Cassa;1783
La Loggia;8834
Lanzo Torinese;4945
Lauriano;1469
Leini;16398
Lemie;174
Lessolo;1792
Levone;444
Locana;1434
Lombardore;1719
Lombriasco;1049
Loranzè;1153
Luserna San Giovanni;7262
Lusernetta;509
Lusigliè;567
Macello;1161
Maglione;412
Marentino;1301
Massello;53
Mathi;3879
Mattie;665
Mazzè;4123
Meana di Susa;824
Mercenasco;1253
Mezzenile;763
Mombello di Torino;381
Mompantero;645
Monastero di Lanzo;335
Moncalieri;56737
Moncenisio;32
Montaldo Torinese;711
Montalenghe;992
Montalto Dora;3373
Montanaro;5191
Monteu da Po;834
Moriondo Torinese;851
Nichelino;46957
Noasca;110
Nole;6829
Nomaglio;295
None;7969
Novalesa;528
Oglianico;1455
Orbassano;23284
Orio Canavese;764
Osasco;1167
Osasio;912
Oulx;3319
Ozegna;1181
Palazzo Canavese;851
Pancalieri;2038
Parella;417
Pavarolo;1116
Pavone Canavese;3749
Pecetto Torinese;4083
Perosa Argentina;3176
Perosa Canavese;526
Perrero;626
Pertusio;748
Pessinetto;616
Pianezza;15448
Pinasca;2894
Pinerolo;35695
Pino Torinese;8413
Piobesi Torinese;3880
Piossasco;18167
Piscina;3364
Piverone;1365
Poirino;10153
Pomaretto;993
Pont-Canavese;3210
Porte;1052
Pragelato;751
Prali;252
Pralormo;1892
Pramollo;219
Prarostino;1265
Prascorsano;733
Pratiglione;480
Quagliuzzo;329
Quassolo;355
Quincinetto;1034
Reano;1750
Ribordone;49
Rivalba;1156
Rivalta di Torino;19978
Riva presso Chieri;4762
Rivara;2519
Rivarolo Canavese;12501
Rivarossa;1571
Rivoli;47597
Robassomero;3056
Rocca Canavese;1700
Roletto;2010
Romano Canavese;2657
Ronco Canavese;297
Rondissone;1859
Rorà;231
Roure;793
Rosta;4925
Rubiana;2368
Rueglio;784
Salassa;1843
Salbertrand;625
Salerano Canavese;468
Salza di Pinerolo;75
Samone;2098
San Benigno Canavese;6000
San Carlo Canavese;4009
San Colombano Belmonte;339
San Didero;528
San Francesco al Campo;4834
Sangano;3746
San Germano Chisone;1750
San Gillio;3101
San Giorgio Canavese;2556
San Giorio di Susa;978
San Giusto Canavese;3299
San Martino Canavese;805
San Maurizio Canavese;10279
San Mauro Torinese;18647
San Pietro Val Lemina;1423
San Ponso;263
San Raffaele Cimena;3098
San Sebastiano da Po;1893
San Secondo di Pinerolo;3677
Sant'Ambrogio di Torino;4684
Sant'Antonino di Susa;4169
Santena;10637
Sauze di Cesana;241
Sauze d'Oulx;1082
Scalenghe;3263
Scarmagno;826
Sciolze;1453
Sestriere;921
Settimo Rottaro;466
Settimo Torinese;47006
Settimo Vittone;1541
Sparone;961
Strambinello;269
Strambino;6170
Susa;6174
Tavagnasco;771
Torino;857910
Torrazza Piemonte;2971
Torre Canavese;603
Torre Pellice;4497
Trana;3809
Traversella;323
Traves;528
Trofarello;10823
Usseaux;189
Usseglio;200
Vaie;1414
Val della Torre;3964
Valgioie;915
Vallo Torinese;795
Valperga;3025
Valprato Soana;95
Varisella;852
Vauda Canavese;1458
Venaus;883
Venaria Reale;33134
Verolengo;4832
Verrua Savoia;1384
Vestignè;802
Vialfrè;247
Vidracco;510
Vigone;5134
Villafranca Piemonte;4593
Villanova Canavese;1213
Villarbasse;3500
Villar Dora;2832
Villareggia;1002
Villar Focchiardo;1939
Villar Pellice;1061
Villar Perosa;3998
Villastellone;4613
Vinovo;15102
Virle Piemonte;1149
Vische;1203
Vistrorio;519
Viù;1026
Volpiano;15386
Volvera;8555
Mappano;7425
Val di Chy;1283
Valchiusa;1030
