Comune;Provincia;15/01/2021;16/01/2021;17/01/2021;18/01/2021;19/01/2021;20/01/2021;21/01/2021;22/01/2021;23/01/2021;24/01/2021;25/01/2021;26/01/2021;27/01/2021;28/01/2021;29/01/2021;30/01/2021;31/01/2021;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021;09/03/2021;10/03/2021;11/03/2021;12/03/2021
Agugliano;AN;15;14;11;9;9;13;14;13;14;14;14;14;16;17;17;15;15;15;17;16;20;22;20;21;24;26;22;22;22;20;21;22;23;22;23;24;25;22;28;33;35;38;39;41;47;50;49;54;54;57;55;55;54;58;58;59;59
Ancona;AN;602;586;606;527;568;575;569;558;552;586;595;587;624;567;576;522;535;533;539;525;569;555;557;561;588;579;594;612;602;613;611;625;635;652;676;679;673;683;717;736;758;779;801;812;814;865;903;925;951;967;952;992;1000;1010;1003;1007;990
Arcevia;AN;21;21;19;16;18;17;19;19;16;17;16;14;14;14;13;16;17;16;13;17;18;17;18;20;17;23;23;20;18;20;21;22;20;19;21;17;23;23;21;20;19;23;25;26;27;24;25;29;30;31;28;31;32;34;35;37;37
Barbara;AN;39;39;41;34;43;43;43;43;40;42;38;36;33;25;30;29;28;26;25;22;21;23;22;20;19;16;12;9;10;10;10;10;8;9;8;7;9;9;8;10;10;9;10;10;9;8;10;10;10;10;10;9;9;9;10;12;12
Belvedere Ostrense;AN;9;7;7;9;9;8;6;6;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;5;11;11;10;11;11;13;15;16;19;20;17;21;21;19;18;18;18;16;19;19;19
Camerano;AN;35;33;37;35;36;36;34;34;29;26;29;26;30;28;27;25;23;27;22;21;27;29;32;32;45;56;67;71;72;74;67;73;75;73;77;74;72;73;83;88;89;88;87;85;83;90;92;97;98;100;101;105;104;104;101;97;96
Camerata Picena;AN;7;9;9;9;12;12;13;13;12;13;13;13;13;13;12;13;12;16;16;16;18;18;17;19;23;23;22;20;22;25;23;24;28;29;31;33;33;32;28;31;32;34;35;29;35;42;39;41;43;45;41;46;45;47;48;44;44
Castelbellino;AN;14;13;13;10;9;11;11;10;15;15;14;13;13;10;11;10;11;11;9;10;10;10;10;9;10;11;13;14;14;12;12;11;14;13;15;14;15;12;14;14;14;17;17;20;22;24;24;27;30;32;34;34;32;26;25;29;29
Castelfidardo;AN;47;40;44;41;42;45;48;48;58;59;63;58;73;72;82;91;107;116;120;117;149;170;173;191;224;238;246;266;273;279;277;302;288;282;280;290;283;285;296;291;269;252;230;218;218;248;235;258;251;258;266;270;280;270;295;282;277
Castelleone di Suasa;AN;6;6;8;8;8;8;8;8;11;11;11;12;10;7;9;11;9;9;11;10;13;12;12;15;16;13;13;14;12;12;13;13;8;11;12;12;12;10;8;6;5;8;6;8;8;8;6;5;6;6;8;8;8;8;8;8;8
Castelplanio;AN;11;11;11;11;10;11;14;14;16;15;15;15;15;13;15;16;15;17;18;18;20;20;19;19;19;27;25;25;31;32;33;34;35;43;43;41;42;44;46;44;43;45;48;47;46;37;37;42;40;38;47;50;41;42;39;39;39
Cerreto d'Esi;AN;25;18;18;13;14;14;13;13;16;16;16;16;18;15;15;13;13;13;12;10;9;9;9;9;9;8;6;8;7;8;8;9;9;9;11;11;15;15;15;15;18;18;29;32;33;35;35;45;44;56;57;57;59;61;62;68;67
Chiaravalle;AN;76;72;75;72;73;71;66;66;67;71;73;69;64;59;63;60;64;71;65;60;61;67;66;67;70;70;74;79;70;74;76;80;82;80;80;101;103;112;121;124;133;146;151;148;155;169;186;196;194;204;207;220;229;234;240;229;226
Corinaldo;AN;40;37;35;31;38;34;31;29;29;29;28;26;22;20;22;18;15;15;14;11;15;15;17;16;16;14;17;16;13;9;11;11;10;10;9;10;12;11;14;13;20;21;23;23;25;26;26;33;35;39;39;42;42;46;47;55;54
Cupramontana;AN;74;67;67;60;56;49;46;45;75;78;73;67;65;51;56;62;61;63;62;60;71;71;71;71;68;61;67;75;74;70;69;63;64;63;68;47;46;47;46;46;50;49;53;57;60;60;54;60;62;64;68;71;67;70;74;75;75
Fabriano;AN;269;247;248;221;243;238;228;228;224;224;224;210;213;191;187;179;181;178;156;166;155;162;160;160;171;176;173;177;183;182;180;181;187;183;164;162;171;170;175;201;202;202;249;258;264;268;276;291;303;337;341;342;338;343;348;365;362
Falconara Marittima;AN;197;193;196;165;183;176;171;164;158;157;155;146;154;149;147;138;140;139;130;123;123;116;113;111;119;113;116;117;108;112;111;115;112;113;116;128;117;121;128;131;146;164;169;171;179;197;209;217;223;229;232;268;266;268;286;273;272
Filottrano;AN;49;43;40;37;34;31;29;28;31;29;32;34;36;41;46;47;47;45;44;43;37;33;34;34;27;30;32;31;38;38;40;49;74;95;98;104;110;108;114;120;119;120;115;123;132;120;120;125;123;113;115;114;96;98;99;100;99
Genga;AN;16;13;13;10;10;11;11;11;8;8;8;6;7;7;6;7;7;7;6;7;6;6;7;7;8;9;9;15;17;17;17;17;20;20;21;22;23;23;23;23;25;19;22;21;21;23;21;16;14;14;13;13;13;13;13;13;13
Jesi;AN;154;144;146;180;184;185;184;183;190;187;175;192;195;195;209;218;219;219;234;248;266;280;287;284;267;291;305;331;319;315;316;309;321;316;345;345;371;365;376;387;391;392;429;436;468;466;457;470;471;456;486;491;475;492;503;513;510
Loreto;AN;70;63;63;64;67;66;65;65;70;67;71;69;80;78;83;74;76;86;90;90;106;109;117;114;127;132;144;154;155;146;150;158;150;153;153;154;152;151;147;150;147;138;128;120;122;133;133;132;135;133;132;132;135;125;128;118;117
Maiolati Spontini;AN;19;18;18;22;23;21;20;20;17;17;14;14;13;11;15;17;16;14;12;13;16;17;19;19;18;17;14;17;21;20;20;17;25;31;31;36;33;34;48;47;49;51;52;51;58;55;52;57;55;57;55;57;55;54;55;54;54
Mergo;AN;9;9;9;9;11;11;11;11;13;13;10;9;10;7;5;5;6;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;5;3;5;11;11;11;11;11;12;14;13;13;15;15;15;15;10;11;11;9;9;9;8;9;9
Monsano;AN;7;3;3;6;7;7;6;6;8;9;10;9;9;9;8;9;10;9;9;10;10;10;10;9;9;8;8;8;6;7;6;7;7;8;9;9;8;8;9;12;14;15;14;13;17;17;20;21;23;28;28;29;28;27;31;31;30
Monte Roberto;AN;10;12;12;10;12;11;10;9;12;12;12;13;12;13;12;15;15;16;16;18;19;17;16;16;16;14;14;15;13;14;12;12;11;12;13;13;14;15;16;16;16;18;18;19;21;22;21;23;25;25;27;28;26;26;24;23;23
