Comune;Provincia;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021
Agugliano;AN;24;26;22;22;22;20;21;22;23;22;23;24;25;22;28;33;35;38;39;41;47;50;49;54;54;57;55;55;54
Ancona;AN;588;579;594;612;602;613;611;625;635;652;676;679;673;683;717;736;758;779;801;812;814;865;903;925;951;967;952;992;999
Arcevia;AN;17;23;23;20;18;20;21;22;20;19;21;17;23;23;21;20;19;23;25;26;27;24;25;29;30;31;28;31;29
Barbara;AN;19;16;12;9;10;10;10;10;8;9;8;7;9;9;8;10;10;9;10;10;9;8;10;10;10;10;10;9;9
Belvedere Ostrense;AN;0;3;3;3;3;3;3;3;3;3;3;5;11;11;10;11;11;13;15;16;19;20;17;21;21;19;18;18;18
Camerano;AN;45;56;67;71;72;74;67;73;75;73;77;74;72;73;83;88;89;88;87;85;83;90;92;97;98;100;101;105;104
Camerata Picena;AN;23;23;22;20;22;25;23;24;28;29;31;33;33;32;28;31;32;34;35;29;35;42;39;41;43;45;41;46;46
Castelbellino;AN;10;11;13;14;14;12;12;11;14;13;15;14;15;12;14;14;14;17;17;20;22;24;24;27;30;32;34;34;34
Castelfidardo;AN;224;238;246;266;273;279;277;302;288;282;280;290;283;285;296;291;269;252;230;218;218;248;235;258;251;258;266;270;273
Castelleone di Suasa;AN;16;13;13;14;12;12;13;13;8;11;12;12;12;10;8;6;5;8;6;8;8;8;6;5;6;6;8;8;8
Castelplanio;AN;19;27;25;25;31;32;33;34;35;43;43;41;42;44;46;44;43;45;48;47;46;37;37;42;40;38;47;50;46
Cerreto d'Esi;AN;9;8;6;8;7;8;8;9;9;9;11;11;15;15;15;15;18;18;29;32;33;35;35;45;44;56;57;57;57
Chiaravalle;AN;70;70;74;79;70;74;76;80;82;80;80;101;103;112;121;124;133;146;151;148;155;169;186;196;194;204;207;220;227
Corinaldo;AN;16;14;17;16;13;9;11;11;10;10;9;10;12;11;14;13;20;21;23;23;25;26;26;33;35;39;39;42;42
Cupramontana;AN;68;61;67;75;74;70;69;63;64;63;68;47;46;47;46;46;50;49;53;57;60;60;54;60;62;64;68;71;71
Fabriano;AN;171;176;173;177;183;182;180;181;187;183;164;162;171;170;175;201;202;202;249;258;264;268;276;291;303;337;341;342;340
Falconara Marittima;AN;119;113;116;117;108;112;111;115;112;113;116;128;117;121;128;131;146;164;169;171;179;197;209;217;223;229;232;268;264
Filottrano;AN;27;30;32;31;38;38;40;49;74;95;98;104;110;108;114;120;119;120;115;123;132;120;120;125;123;113;115;114;114
Genga;AN;8;9;9;15;17;17;17;17;20;20;21;22;23;23;23;23;25;19;22;21;21;23;21;16;14;14;13;13;13
Jesi;AN;267;291;305;331;319;315;316;309;321;316;345;345;371;365;376;387;391;392;429;436;468;466;457;470;471;456;486;491;486
Loreto;AN;127;132;144;154;155;146;150;158;150;153;153;154;152;151;147;150;147;138;128;120;122;133;133;132;135;133;132;132;130
Maiolati Spontini;AN;18;17;14;17;21;20;20;17;25;31;31;36;33;34;48;47;49;51;52;51;58;55;52;57;55;57;55;57;57
Mergo;AN;3;3;3;3;3;3;3;3;5;3;5;11;11;11;11;11;12;14;13;13;15;15;15;15;10;11;11;9;9
Monsano;AN;9;8;8;8;6;7;6;7;7;8;9;9;8;8;9;12;14;15;14;13;17;17;20;21;23;28;28;29;29
Monte Roberto;AN;16;14;14;15;13;14;12;12;11;12;13;13;14;15;16;16;16;18;18;19;21;22;21;23;25;25;27;28;27
Monte San Vito;AN;21;19;17;20;19;23;22;25;29;30;33;41;33;36;39;44;50;58;59;54;64;69;72;70;72;76;72;79;80
Montecarotto;AN;5;3;6;6;5;6;5;5;5;5;5;8;8;8;10;10;9;9;12;12;14;14;14;13;14;14;16;16;16
Montemarciano;AN;40;44;45;46;45;45;47;49;53;56;54;55;47;46;49;53;54;54;60;57;56;67;71;74;75;76;80;85;86
Morro d'Alba;AN;14;16;11;10;11;11;11;11;11;11;11;8;8;7;7;6;7;7;11;10;14;13;15;20;21;22;22;22;22
Numana;AN;18;17;20;21;22;25;22;25;27;26;26;27;24;25;30;27;26;27;28;28;25;30;30;28;28;27;30;32;30
Offagna;AN;17;15;16;20;18;17;17;17;17;16;14;18;16;17;18;16;15;16;20;21;19;22;22;25;25;24;30;30;29
Osimo;AN;329;323;315;343;337;338;335;364;361;350;338;353;338;360;395;370;391;393;405;402;417;448;453;436;442;458;464;465;462
Ostra;AN;84;84;72;66;66;65;65;62;49;45;46;46;50;51;51;47;54;57;60;63;66;67;77;81;92;96;100;98;98
Ostra Vetere;AN;42;39;39;34;29;32;35;35;33;31;34;26;29;26;25;25;23;23;20;21;20;20;19;17;21;23;22;22;22
Poggio San Marcello;AN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Polverigi;AN;31;28;26;23;23;25;26;27;26;27;28;37;35;37;38;42;46;50;50;47;49;52;48;52;53;52;50;50;52
Rosora;AN;6;8;12;12;11;11;13;14;16;15;15;14;15;15;14;15;15;15;17;17;15;14;16;17;15;18;17;17;17
San Marcello;AN;3;5;5;3;5;6;6;6;3;3;3;3;3;3;3;5;9;9;8;9;12;11;13;13;13;7;15;15;15
San Paolo di Jesi;AN;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;5;9;7;6;8;9;7;8;11;11
Santa Maria Nuova;AN;15;19;16;17;19;19;19;16;18;17;18;17;16;15;15;14;15;15;16;15;20;19;15;20;23;24;27;27;26
Sassoferrato;AN;80;80;94;111;115;124;124;125;134;146;152;155;156;155;155;166;158;142;163;144;143;146;140;132;124;123;123;118;117
Senigallia;AN;184;188;187;191;188;199;213;212;225;225;244;265;286;302;296;308;313;310;328;373;390;365;409;427;465;479;474;495;493
Serra de' Conti;AN;10;10;12;12;12;11;14;15;15;15;14;16;16;16;15;15;16;13;14;16;20;17;19;19;23;23;24;30;30
Serra San Quirico;AN;19;21;20;18;17;17;17;17;16;15;12;10;9;9;9;9;10;11;11;12;12;14;16;17;18;26;27;29;29
Sirolo;AN;22;25;23;28;29;36;34;39;41;43;41;49;41;44;46;49;54;55;51;51;54;59;59;56;55;55;53;53;54
Staffolo;AN;6;8;11;13;12;13;13;12;12;9;10;11;22;23;24;26;28;28;27;33;33;35;35;35;29;37;42;42;42
Trecastelli;AN;26;23;18;24;23;26;26;26;26;28;28;28;29;30;31;36;38;37;40;47;54;51;58;67;77;83;92;104;104
Acquasanta Terme;AP;23;22;23;23;22;21;21;19;17;13;12;12;12;12;12;10;10;6;5;3;3;3;3;3;3;3;3;3;3
