Entity,Code,Year,Value
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,139.51434
Africa,,1986,142.07826
Africa,,1987,152.22748
Africa,,1988,152.44873
Africa,,1989,157.21063
Africa,,1990,164.67352
Africa,,1991,164.78598
Africa,,1992,165.42041
Africa,,1993,175.95685
Africa,,1994,179.79367
Africa,,1995,186.88583
Africa,,1996,197.29121
Africa,,1997,206.04503
Africa,,1998,201.69763
Africa,,1999,199.79572
Africa,,2000,194.59
Africa,,2001,199.2
Africa,,2002,205.12999
Africa,,2003,219.95
Africa,,2004,229.74
Africa,,2005,232.10999
Africa,,2006,238.98
Africa,,2007,247.14
Africa,,2008,241.37001
Africa,,2009,231.68001
Africa,,2010,241.27
Africa,,2011,244.76
Africa,,2012,241.79001
Africa,,2013,235.31001
Africa,,2014,234.29001
Africa,,2015,230.81001
Africa,,2016,232.48
Africa,,2017,238.21
Africa,,2018,243.40001
Africa,,2019,239.63
Africa,,2020,226.70999
Africa,,2021,224.61
Africa (BP),,1985,139.51434
Africa (BP),,1986,142.07825
Africa (BP),,1987,152.22748
Africa (BP),,1988,152.44873
Africa (BP),,1989,157.21063
Africa (BP),,1990,164.67354
Africa (BP),,1991,164.78598
Africa (BP),,1992,165.42041
Africa (BP),,1993,175.95685
Africa (BP),,1994,179.79367
Africa (BP),,1995,186.88585
Africa (BP),,1996,197.2912
Africa (BP),,1997,206.04503
Africa (BP),,1998,201.69763
Africa (BP),,1999,199.79572
Africa (BP),,2000,208.21358
Africa (BP),,2001,214.43117
Africa (BP),,2002,222.89767
Africa (BP),,2003,235.01547
Africa (BP),,2004,245.1946
Africa (BP),,2005,248.81207
Africa (BP),,2006,255.90143
Africa (BP),,2007,262.47043
Africa (BP),,2008,257.49133
Africa (BP),,2009,247.70558
Africa (BP),,2010,257.33923
Africa (BP),,2011,259.97665
Africa (BP),,2012,255.55765
Africa (BP),,2013,251.39537
Africa (BP),,2014,251.98518
Africa (BP),,2015,251.18915
Africa (BP),,2016,248.33612
Africa (BP),,2017,252.93596
Africa (BP),,2018,259.09238
Africa (BP),,2019,255.67424
Africa (BP),,2020,239796
Africa (BP),,2021,247.40376
Africa (Ember),,2000,194.59
Africa (Ember),,2001,199.2
Africa (Ember),,2002,205.13
Africa (Ember),,2003,219.95
Africa (Ember),,2004,229.74
Africa (Ember),,2005,232.11
Africa (Ember),,2006,238.98
Africa (Ember),,2007,247.14
Africa (Ember),,2008,241.37
Africa (Ember),,2009,231.68
Africa (Ember),,2010,241.27
Africa (Ember),,2011,244.76
Africa (Ember),,2012,241.79
Africa (Ember),,2013,235.31
Africa (Ember),,2014,234.29
Africa (Ember),,2015,230.81
Africa (Ember),,2016,232.48
Africa (Ember),,2017,238.21
Africa (Ember),,2018,243.4
Africa (Ember),,2019,239.63
Africa (Ember),,2020,226.71
Africa (Ember),,2021,224.61
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
