Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Afghanistan,AFG,2000,0,0,0,0.31,0,0.16,0,0,0
Afghanistan,AFG,2001,0,0,0,0.5,0,0.09,0,0,0
Afghanistan,AFG,2002,0,0,0,0.56,0,0.13,0,0,0
Afghanistan,AFG,2003,0,0,0,0.63,0,0.31,0,0,0
Afghanistan,AFG,2004,0,0,0,0.56,0,0.33,0,0,0
Afghanistan,AFG,2005,0,0,0,0.59,0,0.34,0,0,0
Afghanistan,AFG,2006,0,0,0,0.64,0,0.2,0,0,0
Afghanistan,AFG,2007,0,0,0,0.75,0,0.2,0,0,0
Afghanistan,AFG,2008,0,0,0,0.54,0,0.19,0,0,0
Afghanistan,AFG,2009,0,0,0,0.78,0,0.16,0,0,0
Afghanistan,AFG,2010,0,0,0,0.75,0,0.19,0,0,0
Afghanistan,AFG,2011,0,0,0,0.6,0,0.18,0,0,0
Afghanistan,AFG,2012,0,0,0,0.71,0.03,0.14,0,0,0
Afghanistan,AFG,2013,0,0,0,0.86,0.03,0.22,0,0,0
Afghanistan,AFG,2014,0,0,0,0.97,0.03,0.16,0,0,0
Afghanistan,AFG,2015,0,0,0,1,0.03,0.15,0,0,0
Afghanistan,AFG,2016,0,0,0,1.02,0.04,0.15,0,0,0
Afghanistan,AFG,2017,0,0,0,1.05,0.04,0.18,0,0,0
Afghanistan,AFG,2018,0,0,0,0.93,0.04,0.2,0,0,0
Afghanistan,AFG,2019,0,0,0,0.84,0.05,0.18,0,0,0
Afghanistan,AFG,2020,0,0,0,0.62,0.06,0.12,0,0,0
Afghanistan,AFG,2021,0,0,0,0.62,0.08,0.13,0,0,0
Africa,,1985,139.51434,27.9265,5.315,49.449684,0,34.29558,0,,
Africa,,1986,142.07826,28.348999,8.803,51.14537,0,37.18415,0,,
Africa,,1987,152.22748,31.584,6.167,49.05646,0,38.68359,0,,
Africa,,1988,152.44873,34.0095,10.493,53.593452,0,42.612885,0,,
Africa,,1989,157.21063,36.939003,11.099,56.27621,0,43.337883,0,,
Africa,,1990,164.67352,42.646,8.449,57.254658,0,43.006622,0,,
Africa,,1991,164.78598,45.6115,9.144,60.65149,0,42.08662,0,,
Africa,,1992,165.42041,50.544502,9.288,57.86029,0,42.629593,0,,
Africa,,1993,175.95685,55.1335,7.255,56.682507,0,41.805573,0.002,,
Africa,,1994,179.79367,62.1015,9.697,57.59605,0,39.824577,0.0054,,
Africa,,1995,186.88583,66.313995,11.301,59.76888,0,36.182175,0.0063,,
Africa,,1996,197.29121,69.9915,11.775,62.31646,0,37.368664,0.0071,,
Africa,,1997,206.04503,75.8445,12.647,63.852497,0,38.574566,0.0072,,
Africa,,1998,201.69763,77.3305,13.601,66.654884,0,43.09648,0.0076,,
Africa,,1999,199.79572,86.0905,12.837,70.68426,0,44.9236,0.0198,,
Africa,,2000,194.59,101.37,13.01,74.520004,0,34.29,0.23,2.09,0.43
Africa,,2001,199.2,108.43,10.72,81.22,0,34.68,0.46,2.07,0.48
Africa,,2002,205.12999,125.87,11.99,83.409996,0.02,33.03,0.43,2.06,0.39
Africa,,2003,219.95,133.56,12.66,81.68,0.02,34.05,0.61,1.92,0.79
Africa,,2004,229.74,149.83,14.28,86.54,0.02,30.9,0.78,2.15,1.03
Africa,,2005,232.10999,160.51,12.24,88.65,0.02,37.48,0.83,2.81,1
Africa,,2006,238.98,172.29001,10.07,91.85,0.03,40.11,0.87,2.65,1.01
Africa,,2007,247.14,180.90999,12.6,93.92,0.03,43.93,1.18,2.58,1.02
Africa,,2008,241.37001,189.85,12.75,95.56,0.04,47.99,1.2900001,2.73,1.1899999
Africa,,2009,231.68001,193.23,11.57,98.61,0.06,54.36,1.6899999,2.95,1.36
Africa,,2010,241.27,236.57,12.9,109.5,0.39,55.44,2.37,3.21,1.47
Africa,,2011,244.76,239.92,12.94,110.57,0.49,53.809998,2.44,3.35,1.51
Africa,,2012,241.79001,262.6,12.4,111.14,0.53,59.74,2.35,3.26,1.59
Africa,,2013,235.31001,267.31,13.61,116.39,0.51,70.909996,3.5300002,3.48,1.91
Africa,,2014,234.29001,275.74,14.76,121.68,1.8100001,76.68,5.55,5.1,3.21
Africa,,2015,230.81001,289.72,10.97,119.33,3.2000003,87.83,8.559999,6.17,4.48
Africa,,2016,232.48,291.02,15.21,118.520004,4.85,86.21,10.48,5.57,4.69
Africa,,2017,238.21,318.51,15.09,125.04,6.57,74.51,11.55,4.78,4.87
Africa,,2018,243.40001,327.48,10.56,132.92,8.99,66.77,15.28,4.52,5.17
Africa,,2019,239.63,327.22,13.6,135.51,13.849999,69.52,18.51,4.43,5.24
Africa,,2020,226.70999,319.57,11.62,142.22,14.400001,66.1,17.66,4.23,5.06
Africa,,2021,224.61,337.2,12.15,145.22,17.12,72.65,20.89,4.39,5.12
Africa (BP),,1985,139.51434,27.9265,5.315,49.449684,0,34.29558,0,,
Africa (BP),,1986,142.07825,28.349,8.803,51.145374,0,37.184147,0,,
Africa (BP),,1987,152.22748,31.584,6.167,49.05646,0,38.68359,0,,
Africa (BP),,1988,152.44873,34.0095,10.493,53.593456,0,42.612885,0,,
Africa (BP),,1989,157.21063,36.939,11.099,56.276215,0,43.337883,0,,
Africa (BP),,1990,164.67354,42.646,8.449,57.254658,0,43.006622,0,,
Africa (BP),,1991,164.78598,45.6115,9.144,60.65149,0,42.08662,0,,
Africa (BP),,1992,165.42041,50.5445,9.288,57.86029,0,42.629593,0,,
Africa (BP),,1993,175.95685,55.1335,7.255,56.682507,0,41.805573,0.002,,
Africa (BP),,1994,179.79367,62.1015,9.697,57.59605,0,39.824574,0.0054,,
Africa (BP),,1995,186.88585,66.314,11.301,59.768875,0,36.182175,0.0063,,
Africa (BP),,1996,197.2912,69.9915,11.775,62.31646,0,37.368664,0.0071,,
Africa (BP),,1997,206.04503,75.8445,12.647,63.852497,0,38.574566,0.0072,,
Africa (BP),,1998,201.69763,77.3305,13.601,66.654884,0,43.09648,0.0076,,
Africa (BP),,1999,199.79572,86.0905,12.837,70.68426,0,44.9236,0.0198,,
Africa (BP),,2000,208.21358,91.84336,13.01,75.25581,0.011941,46.566334,0.1755,,
Africa (BP),,2001,214.43117,100.97834,10.719,80.86912,0.01496,47.408604,0.41558,,
Africa (BP),,2002,222.89767,115.954704,11.990999,85.02647,0.016799713,46.945766,0.443584,,
Africa (BP),,2003,235.01547,123.983795,12.662999,82.5746,0.020059297,48.555088,0.535599,,
Africa (BP),,2004,245.1946,141.14304,13.365123,87.21947,0.02456688,46.53785,0.7682805,,
Africa (BP),,2005,248.81207,151.72424,11.292654,88.83773,0.029383464,52.59624,0.7803821,,
Africa (BP),,2006,255.90143,164.53581,10.025999,92.049355,0.03791205,55.400005,0.8525656,,
Africa (BP),,2007,262.47043,174.97655,11.316999,95.19856,0.050479364,58.79182,1.0162233,,
Africa (BP),,2008,257.49133,183.55919,13.004,96.96721,0.07265389,64.646,1.3117782,,
Africa (BP),,2009,247.70558,189.98138,12.806,99.561134,0.09582156,71.23723,1.5892309,,
Africa (BP),,2010,257.33923,216.73488,13.526999,107.69849,0.21605176,67.36317,2.2845824,,
Africa (BP),,2011,259.97665,234.74197,12.902,110.75051,0.6020893,59.669056,2.386504,,
Africa (BP),,2012,255.55765,259.2288,12.967434,111.22693,0.99265915,72.373276,2.5156302,,
Africa (BP),,2013,251.39537,265.6185,14.105998,117.65245,0.7875202,84.30472,3.5934472,,
Africa (BP),,2014,251.98518,273.84772,13.794,124.08205,1.9041501,90.045784,5.060073,,
Africa (BP),,2015,251.18915,285.77292,12.237,120.4148,3.2586064,97.73726,8.9106865,,
Africa (BP),,2016,248.33612,302.09857,15.026,117.42635,5.3840914,89.77775,11.176371,,
Africa (BP),,2017,252.93596,325.05945,14.193,126.34168,7.7734146,76.206314,12.457454,,
