Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Afghanistan,AFG,2000,0,0,65.95744,0,0,34.042553,0,0,0
Afghanistan,AFG,2001,0,0,84.745766,0,0,15.254238,0,0,0
Afghanistan,AFG,2002,0,0,81.159424,0,0,18.84058,0,0,0
Afghanistan,AFG,2003,0,0,67.02128,0,0,32.97872,0,0,0
Afghanistan,AFG,2004,0,0,62.92135,0,0,37.07865,0,0,0
Afghanistan,AFG,2005,0,0,63.440857,0,0,36.55914,0,0,0
Afghanistan,AFG,2006,0,0,76.190475,0,0,23.809525,0,0,0
Afghanistan,AFG,2007,0,0,78.94737,0,0,21.052631,0,0,0
Afghanistan,AFG,2008,0,0,73.9726,0,0,26.027397,0,0,0
Afghanistan,AFG,2009,0,0,82.97872,0,0,17.021276,0,0,0
Afghanistan,AFG,2010,0,0,79.78723,0,0,20.212767,0,0,0
Afghanistan,AFG,2011,0,0,76.92309,0,0,23.076923,0,0,0
Afghanistan,AFG,2012,0,0,80.681816,3.409091,0,15.909091,0,0,0
Afghanistan,AFG,2013,0,0,77.47748,2.7027028,0,19.81982,0,0,0
Afghanistan,AFG,2014,0,0,83.62069,2.586207,0,13.793104,0,0,0
Afghanistan,AFG,2015,0,0,84.745766,2.542373,0,12.711865,0,0,0
Afghanistan,AFG,2016,0,0,84.297516,3.305785,0,12.396694,0,0,0
Afghanistan,AFG,2017,0,0,82.67716,3.1496062,0,14.173228,0,0,0
Afghanistan,AFG,2018,0,0,79.48718,3.4188035,0,17.094017,0,0,0
Afghanistan,AFG,2019,0,0,78.50467,4.672897,0,16.82243,0,0,0
Afghanistan,AFG,2020,0,0,77.5,7.5,0,15,0,0,0
Afghanistan,AFG,2021,0,0,74.6988,9.638555,0,15.662651,0,0,0
Africa,,1985,53.869488,10.783023,19.093586,0,0,13.242261,2.0522358,,
Africa,,1986,52.600212,10.495366,18.935038,0,0,13.766315,3.2590466,,
Africa,,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004602,,
Africa,,1988,51.625797,11.517101,18.149082,0,0,14.430583,3.553388,,
Africa,,1989,51.267487,12.046067,18.352066,0,0,14.132786,3.6194615,,
Africa,,1990,51.648987,13.375695,17.957624,0,0,13.488802,2.6499848,,
Africa,,1991,50.718044,14.038367,18.667395,0,0,12.953476,2.8143525,,
Africa,,1992,50.444565,15.413427,17.64436,0,0,12.999795,2.8323536,,
Africa,,1993,51.885956,16.257704,16.714472,0,0.0005897577,12.327579,2.1393461,,
Africa,,1994,51.168686,17.673883,16.391645,0,0.0015368222,11.333943,2.7597342,,
Africa,,1995,51.518444,18.280645,16.476366,0,0.0017367083,9.974267,3.1153238,,
Africa,,1996,51.61552,18.311245,16.303293,0,0.0018575089,9.776427,3.0805871,,
Africa,,1997,51.386677,18.915268,15.924518,0,0.0017956467,9.620318,3.1541038,,
Africa,,1998,49.61523,19.022387,16.396313,0,0.00186951,10.601224,3.345685,,
Africa,,1999,47.72481,20.564268,16.884209,0,0.004729587,10.730811,3.0663488,,
Africa,,2000,46.27256,24.105295,17.720497,0,0.054692887,8.153996,3.0937152,0.10225192,0.49699184
Africa,,2001,45.55642,24.797604,18.57476,0,0.10520057,7.9312077,2.4516306,0.1097745,0.47340253
Africa,,2002,44.368736,27.225143,18.041227,0.0043259147,0.09300716,7.144248,2.5933857,0.08435533,0.4455692
Africa,,2003,45.328083,27.524523,16.832907,0.0041216714,0.12571098,7.0171456,2.609018,0.16280603,0.39568046
Africa,,2004,44.58633,29.077957,16.795078,0.00388146,0.15137695,5.9968557,2.7713625,0.19989519,0.41725698
Africa,,2005,43.332394,29.96546,16.549986,0.0037337812,0.15495192,6.997106,2.285074,0.18668906,0.5245963
Africa,,2006,42.838707,30.884094,16.464705,0.0053776936,0.15595311,7.189976,1.8051125,0.18104902,0.4750296
Africa,,2007,42.368553,31.01438,16.101215,0.0051430627,0.2022938,7.5311584,2.1600864,0.17486414,0.44230342
Africa,,2008,40.718998,32.0276,16.120924,0.0067479797,0.21762237,8.095888,2.1509185,0.20075238,0.4605496
Africa,,2009,38.90447,32.44782,16.558916,0.010075398,0.28379035,9.12831,1.9428724,0.22837567,0.4953737
Africa,,2010,36.384064,35.675293,16.512848,0.058812886,0.35740134,8.360477,1.9453492,0.22167933,0.48407528
Africa,,2011,36.542797,35.820183,16.50816,0.07315726,0.3642933,8.033861,1.9319489,0.22544381,0.50015676
Africa,,2012,34.769917,37.762436,15.982168,0.07621512,0.33793497,8.590739,1.7831464,0.22864537,0.4687949
Africa,,2013,33.00466,37.49299,16.3249,0.07153277,0.495119,9.945859,1.908943,0.26789722,0.48810595
Africa,,2014,31.711378,37.321674,16.469505,0.24498524,0.7511979,10.378712,1.9977802,0.43447658,0.6902899
Africa,,2015,30.327042,38.06746,15.679241,0.4204607,1.1247321,11.540331,1.4413917,0.5886449,0.8107007
Africa,,2016,30.230291,37.842476,15.411623,0.63066465,1.3627558,11.210226,1.9778163,0.6098592,0.72428906
Africa,,2017,29.808666,39.857094,15.647016,0.8221441,1.4453218,9.32389,1.8883035,0.6094127,0.59815055
Africa,,2018,29.861732,40.17716,16.307402,1.1029457,1.8746395,8.191732,1.2955624,0.63428575,0.55454
Africa,,2019,28.957958,39.542725,16.375631,1.6736958,2.236831,8.401106,1.6434846,0.63322496,0.5353409
