Entity,Code,Year,Value
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.0005897577
Africa,,1994,0.0015368222
Africa,,1995,0.0017367083
Africa,,1996,0.0018575089
Africa,,1997,0.0017956467
Africa,,1998,0.00186951
Africa,,1999,0.004729587
Africa,,2000,0.054692887
Africa,,2001,0.10520057
Africa,,2002,0.09300716
Africa,,2003,0.12571098
Africa,,2004,0.15137695
Africa,,2005,0.15495192
Africa,,2006,0.15595311
Africa,,2007,0.2022938
Africa,,2008,0.21762237
Africa,,2009,0.28379035
Africa,,2010,0.35740134
Africa,,2011,0.3642933
Africa,,2012,0.33793497
Africa,,2013,0.495119
Africa,,2014,0.7511979
Africa,,2015,1.1247321
Africa,,2016,1.3627558
Africa,,2017,1.4453218
Africa,,2018,1.8746395
Africa,,2019,2.236831
Africa,,2020,2.1868074
Africa,,2021,2.4888308
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0.0005897577
Africa (BP),,1994,0.0015368222
Africa (BP),,1995,0.0017367083
Africa (BP),,1996,0.0018575089
Africa (BP),,1997,0.0017956466
Africa (BP),,1998,0.0018695099
Africa (BP),,1999,0.004729587
Africa (BP),,2000,0.039869737
Africa (BP),,2001,0.090518005
Africa (BP),,2002,0.090977095
Africa (BP),,2003,0.10521633
Africa (BP),,2004,0.1420648
Africa (BP),,2005,0.13924359
Africa (BP),,2006,0.14544626
Africa (BP),,2007,0.16639861
Africa (BP),,2008,0.21037273
Africa (BP),,2009,0.2522156
Africa (BP),,2010,0.33961296
Africa (BP),,2011,0.3457201
Africa (BP),,2012,0.34816733
Africa (BP),,2013,0.48203638
Africa (BP),,2014,0.65707684
Africa (BP),,2015,1.1272861
Africa (BP),,2016,1.3968362
Africa (BP),,2017,1.5069999
Africa (BP),,2018,1.7381065
Africa (BP),,2019,2.2280698
Africa (BP),,2020,2.4913282
Africa (BP),,2021,2.720483
Africa (Ember),,2000,0.054692887
Africa (Ember),,2001,0.10520057
Africa (Ember),,2002,0.09300716
Africa (Ember),,2003,0.125711
Africa (Ember),,2004,0.15137695
Africa (Ember),,2005,0.15495192
Africa (Ember),,2006,0.15595311
Africa (Ember),,2007,0.2022938
Africa (Ember),,2008,0.21762234
Africa (Ember),,2009,0.28379035
Africa (Ember),,2010,0.35740134
Africa (Ember),,2011,0.3642933
Africa (Ember),,2012,0.33793497
Africa (Ember),,2013,0.49511892
Africa (Ember),,2014,0.7511979
Africa (Ember),,2015,1.1247324
Africa (Ember),,2016,1.3627557
Africa (Ember),,2017,1.4453218
Africa (Ember),,2018,1.8746395
Africa (Ember),,2019,2.236831
Africa (Ember),,2020,2.1868074
Africa (Ember),,2021,2.4888308
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
