Entity,Code,Year,Value
Afghanistan,AFG,1990,75.84
Afghanistan,AFG,1991,75.64
Afghanistan,AFG,1992,75.66
Afghanistan,AFG,1993,76.53
Afghanistan,AFG,1994,77.78
Afghanistan,AFG,1995,78.52
Afghanistan,AFG,1996,79.31
Afghanistan,AFG,1997,80.11
Afghanistan,AFG,1998,80.85
Afghanistan,AFG,1999,81.67
Afghanistan,AFG,2000,82.36
Afghanistan,AFG,2001,82.9
Afghanistan,AFG,2002,81.55
Afghanistan,AFG,2003,80.84
Afghanistan,AFG,2004,80.4
Afghanistan,AFG,2005,79.78
Afghanistan,AFG,2006,79.47
Afghanistan,AFG,2007,79.44
Afghanistan,AFG,2008,79.74
Afghanistan,AFG,2009,79.73
Afghanistan,AFG,2010,79.72
Afghanistan,AFG,2011,79.85
Afghanistan,AFG,2012,80.2
Afghanistan,AFG,2013,80.31
Afghanistan,AFG,2014,80.72
Afghanistan,AFG,2015,81.38
Afghanistan,AFG,2016,81.63
Afghanistan,AFG,2017,82.05
Afghanistan,AFG,2018,82.16
Afghanistan,AFG,2019,81.75
African Region (WHO),,1990,82.86
African Region (WHO),,1991,82.57
African Region (WHO),,1992,82.75
African Region (WHO),,1993,81.87
African Region (WHO),,1994,82.13
African Region (WHO),,1995,82.31
African Region (WHO),,1996,82.88
African Region (WHO),,1997,83.86
African Region (WHO),,1998,83.32
African Region (WHO),,1999,81.26
African Region (WHO),,2000,80.34
African Region (WHO),,2001,78.24
African Region (WHO),,2002,76.56
African Region (WHO),,2003,74.93
African Region (WHO),,2004,73.02
African Region (WHO),,2005,71.11
African Region (WHO),,2006,69.7
African Region (WHO),,2007,67.65
African Region (WHO),,2008,65.99
African Region (WHO),,2009,64.53
African Region (WHO),,2010,63.06
African Region (WHO),,2011,61.49
African Region (WHO),,2012,60.03
African Region (WHO),,2013,58.6
African Region (WHO),,2014,57.46
African Region (WHO),,2015,56.46
African Region (WHO),,2016,55.17
African Region (WHO),,2017,54.02
African Region (WHO),,2018,52.63
African Region (WHO),,2019,51.5
Albania,ALB,1990,147.22
Albania,ALB,1991,146.24
Albania,ALB,1992,137.62
Albania,ALB,1993,129.35
Albania,ALB,1994,118.84
Albania,ALB,1995,119.74
Albania,ALB,1996,121.6
Albania,ALB,1997,120.26
Albania,ALB,1998,117.72
Albania,ALB,1999,114.76
Albania,ALB,2000,113.18
Albania,ALB,2001,107.38
Albania,ALB,2002,109.25
Albania,ALB,2003,113.75
Albania,ALB,2004,113.15
Albania,ALB,2005,108.34
Albania,ALB,2006,100.81
Albania,ALB,2007,95.26
Albania,ALB,2008,95.75
Albania,ALB,2009,94.38
Albania,ALB,2010,94
Albania,ALB,2011,95.48
Albania,ALB,2012,95.71
Albania,ALB,2013,96.55
Albania,ALB,2014,99.05
Albania,ALB,2015,101.42
Albania,ALB,2016,101.76
Albania,ALB,2017,102.12
Albania,ALB,2018,102.35
Albania,ALB,2019,102.61
Algeria,DZA,1990,143.94
Algeria,DZA,1991,140.65
Algeria,DZA,1992,137.88
Algeria,DZA,1993,135.12
Algeria,DZA,1994,132.65
Algeria,DZA,1995,129.65
Algeria,DZA,1996,126.07
Algeria,DZA,1997,122.47
Algeria,DZA,1998,118.44
Algeria,DZA,1999,115.59
Algeria,DZA,2000,111.96
Algeria,DZA,2001,108.51
Algeria,DZA,2002,105.27
Algeria,DZA,2003,101.81
Algeria,DZA,2004,99.09
Algeria,DZA,2005,96.7
Algeria,DZA,2006,94.36
Algeria,DZA,2007,92.25
Algeria,DZA,2008,90.29
Algeria,DZA,2009,88.52
Algeria,DZA,2010,86.5
Algeria,DZA,2011,85.2
Algeria,DZA,2012,83.76
Algeria,DZA,2013,81.95
Algeria,DZA,2014,80.68
Algeria,DZA,2015,79.9
Algeria,DZA,2016,78.79
Algeria,DZA,2017,77.99
Algeria,DZA,2018,76.99
Algeria,DZA,2019,76.34
American Samoa,ASM,1990,155.73
American Samoa,ASM,1991,154.42
American Samoa,ASM,1992,152.46
American Samoa,ASM,1993,149.87
American Samoa,ASM,1994,148.16
American Samoa,ASM,1995,146.38
American Samoa,ASM,1996,144.72
American Samoa,ASM,1997,143.23
American Samoa,ASM,1998,142.19
American Samoa,ASM,1999,141.62
American Samoa,ASM,2000,139.16
American Samoa,ASM,2001,137.7
American Samoa,ASM,2002,136.34
American Samoa,ASM,2003,134.65
American Samoa,ASM,2004,132.65
