Entity,Code,Year,Deaths,Incidence,Prevalence
Afghanistan,AFG,1990,34,88,41.800000000000004
Afghanistan,AFG,1991,41,104,49.5
Afghanistan,AFG,1992,48,120,60.900000000000006
Afghanistan,AFG,1993,56,127,70.7
Afghanistan,AFG,1994,63,133,77.10000000000001
Afghanistan,AFG,1995,71,144,83.60000000000001
Afghanistan,AFG,1996,78,152,90
Afghanistan,AFG,1997,84,161,95.9
Afghanistan,AFG,1998,89,165,99.80000000000001
Afghanistan,AFG,1999,93,169,102.4
Afghanistan,AFG,2000,97,178,106.2
Afghanistan,AFG,2001,104,193,113.5
Afghanistan,AFG,2002,111,208,124.5
Afghanistan,AFG,2003,118,220,134.3
Afghanistan,AFG,2004,125,233,143.8
Afghanistan,AFG,2005,132,244,153.5
Afghanistan,AFG,2006,140,252,161
Afghanistan,AFG,2007,148,269,170.5
Afghanistan,AFG,2008,157,282,181.3
Afghanistan,AFG,2009,167,290,191.60000000000002
Afghanistan,AFG,2010,176,301,202.60000000000002
Afghanistan,AFG,2011,184,330,214.8
Afghanistan,AFG,2012,191,459,234.20000000000002
Afghanistan,AFG,2013,200,526,262.1
Afghanistan,AFG,2014,213,593,292.6
Afghanistan,AFG,2015,230,670,328.1
Afghanistan,AFG,2016,251,718,370.6
Afghanistan,AFG,2017,272,765,416.20000000000005
Afghanistan,AFG,2018,291,811,463.5
Afghanistan,AFG,2019,318,850,512.5
African Region (WHO),,1990,265452,1716679,580284.5
African Region (WHO),,1991,343399,1980985,729718.5
African Region (WHO),,1992,433895,2202247,888870
African Region (WHO),,1993,535470,2377334,1051644.1
African Region (WHO),,1994,645341,2503193,1214026.6
African Region (WHO),,1995,760306,2581305,1372272.5
African Region (WHO),,1996,875836,2614399,1522967.4000000001
African Region (WHO),,1997,989767,2604933,1659792.5
African Region (WHO),,1998,1101108,2559210,1777869.1
African Region (WHO),,1999,1203809,2488686,1875356.8
African Region (WHO),,2000,1294485,2405364,1952545.3
African Region (WHO),,2001,1369991,2316862,2010608.6
African Region (WHO),,2002,1430201,2230153,2051017.9000000001
African Region (WHO),,2003,1473615,2152552,2075612.9000000001
African Region (WHO),,2004,1491641,2085619,2087532.3
African Region (WHO),,2005,1470200,2028997,2091427.3
African Region (WHO),,2006,1407953,1979672,2093704.4000000001
African Region (WHO),,2007,1318224,1934594,2100228.6
African Region (WHO),,2008,1218332,1888093,2118528
African Region (WHO),,2009,1129009,1842407,2147717.7
African Region (WHO),,2010,1056095,1800207,2186136.3000000003
African Region (WHO),,2011,987518,1751436,2230024.3000000003
African Region (WHO),,2012,915689,1697839,2277849.4
African Region (WHO),,2013,852253,1642837,2327929.8000000003
African Region (WHO),,2014,804418,1587863,2378211.9
African Region (WHO),,2015,768624,1539597,2427131.1
African Region (WHO),,2016,742638,1491492,2474145.1
African Region (WHO),,2017,707227,1425484,2518673.8000000003
African Region (WHO),,2018,660555,1337115,2560975.4000000004
African Region (WHO),,2019,635623,1287112,2598584
Albania,ALB,1990,1,3,2.4000000000000004
Albania,ALB,1991,1,3,2.6
Albania,ALB,1992,1,4,2.7
Albania,ALB,1993,2,4,2.9000000000000004
Albania,ALB,1994,2,4,3
Albania,ALB,1995,2,4,3
Albania,ALB,1996,2,4,3.1
Albania,ALB,1997,2,4,3.2
Albania,ALB,1998,2,3,3.2
Albania,ALB,1999,2,3,3.1
Albania,ALB,2000,2,3,2.9000000000000004
Albania,ALB,2001,2,3,2.9000000000000004
Albania,ALB,2002,2,3,3
Albania,ALB,2003,2,4,3.1
Albania,ALB,2004,2,3,3.1
Albania,ALB,2005,2,3,3.2
Albania,ALB,2006,2,3,3.2
Albania,ALB,2007,2,3,3.1
Albania,ALB,2008,2,2,3.1
Albania,ALB,2009,2,2,3.1
Albania,ALB,2010,2,2,3
Albania,ALB,2011,2,2,3
Albania,ALB,2012,2,2,3
Albania,ALB,2013,2,2,3
Albania,ALB,2014,2,2,3
Albania,ALB,2015,2,3,3
Albania,ALB,2016,2,3,3
Albania,ALB,2017,2,3,3.1
Albania,ALB,2018,2,3,3.1
Albania,ALB,2019,2,3,3.2
Algeria,DZA,1990,44,124,66
Algeria,DZA,1991,50,136,74.10000000000001
Algeria,DZA,1992,57,159,83
Algeria,DZA,1993,64,173,92.9
Algeria,DZA,1994,72,199,104
Algeria,DZA,1995,80,229,116.9
Algeria,DZA,1996,90,250,131.1
Algeria,DZA,1997,101,286,146.8
Algeria,DZA,1998,113,326,165
Algeria,DZA,1999,118,354,183.8
Algeria,DZA,2000,123,414,206.9
Algeria,DZA,2001,137,459,235.60000000000002
Algeria,DZA,2002,155,486,266.40000000000003
Algeria,DZA,2003,175,544,299.40000000000003
Algeria,DZA,2004,196,590,335.8
Algeria,DZA,2005,217,620,373.8
Algeria,DZA,2006,244,659,412.8
Algeria,DZA,2007,278,728,454.5
Algeria,DZA,2008,297,757,498.8
Algeria,DZA,2009,318,782,543
Algeria,DZA,2010,329,828,588.4
Algeria,DZA,2011,335,837,635.4000000000001
Algeria,DZA,2012,343,884,684.3000000000001
Algeria,DZA,2013,345,840,732.5
Algeria,DZA,2014,355,840,777.1
Algeria,DZA,2015,328,749,818
Algeria,DZA,2016,309,633,851.5
Algeria,DZA,2017,289,650,881.5
Algeria,DZA,2018,275,664,914
Algeria,DZA,2019,264,676,948.5
American Samoa,ASM,1990,0,1,0.30000000000000004
American Samoa,ASM,1991,0,1,0.30000000000000004
American Samoa,ASM,1992,0,1,0.30000000000000004
American Samoa,ASM,1993,0,1,0.4
American Samoa,ASM,1994,0,1,0.4
American Samoa,ASM,1995,0,1,0.5
American Samoa,ASM,1996,0,1,0.5
American Samoa,ASM,1997,0,1,0.5
American Samoa,ASM,1998,0,1,0.5
American Samoa,ASM,1999,0,1,0.6000000000000001
American Samoa,ASM,2000,0,1,0.6000000000000001
American Samoa,ASM,2001,0,1,0.6000000000000001
American Samoa,ASM,2002,0,1,0.7000000000000001
American Samoa,ASM,2003,1,1,0.7000000000000001
American Samoa,ASM,2004,1,1,0.8
American Samoa,ASM,2005,1,1,0.8
American Samoa,ASM,2006,1,1,0.9
American Samoa,ASM,2007,1,1,0.9
American Samoa,ASM,2008,1,1,0.9
American Samoa,ASM,2009,1,1,1
American Samoa,ASM,2010,1,1,1
American Samoa,ASM,2011,1,1,1
American Samoa,ASM,2012,1,1,1.1
American Samoa,ASM,2013,1,1,1.1
American Samoa,ASM,2014,1,1,1.1
American Samoa,ASM,2015,1,1,1.2000000000000002
American Samoa,ASM,2016,1,1,1.2000000000000002
American Samoa,ASM,2017,1,1,1.3
American Samoa,ASM,2018,0,1,1.3
American Samoa,ASM,2019,0,1,1.4000000000000001
Andorra,AND,1990,1,5,4.9
Andorra,AND,1991,2,5,5.7
Andorra,AND,1992,2,5,6.2
Andorra,AND,1993,2,4,6.7
Andorra,AND,1994,2,5,6.800000000000001
Andorra,AND,1995,3,4,6.800000000000001
Andorra,AND,1996,3,4,6.9
Andorra,AND,1997,3,4,7
Andorra,AND,1998,3,4,7.1000000000000005
Andorra,AND,1999,3,3,7.1000000000000005
Andorra,AND,2000,3,3,7
Andorra,AND,2001,3,3,7.1000000000000005
Andorra,AND,2002,3,6,7.2
Andorra,AND,2003,3,4,7.9
Andorra,AND,2004,3,4,8.3
Andorra,AND,2005,3,6,8.5
Andorra,AND,2006,3,4,8.9
Andorra,AND,2007,3,4,9.1
Andorra,AND,2008,3,6,9.3
Andorra,AND,2009,4,8,9.4
Andorra,AND,2010,3,6,9.600000000000001
Andorra,AND,2011,3,5,8.8
Andorra,AND,2012,3,7,8.700000000000001
Andorra,AND,2013,3,7,8.8
Andorra,AND,2014,3,7,9
Andorra,AND,2015,3,7,9.3
Andorra,AND,2016,3,7,9.5
Andorra,AND,2017,3,7,10
Andorra,AND,2018,3,7,10.5
Andorra,AND,2019,3,7,10.9
Angola,AGO,1990,239,2769,720.7
Angola,AGO,1991,361,3829,1037.2
Angola,AGO,1992,531,5122,1450.7
Angola,AGO,1993,762,6624,1974.2
Angola,AGO,1994,1067,8286,2617.7000000000003
Angola,AGO,1995,1456,10039,3384.7000000000003
Angola,AGO,1996,1937,11805,4272.5
Angola,AGO,1997,2514,13512,5268.6
Angola,AGO,1998,3186,15092,6346.6
Angola,AGO,1999,3947,16504,7481
Angola,AGO,2000,4784,17737,8644.9
Angola,AGO,2001,5685,18792,9821.1
Angola,AGO,2002,6630,19714,10994.400000000001
Angola,AGO,2003,7600,20583,12145.7
Angola,AGO,2004,8557,21475,13262.300000000001
Angola,AGO,2005,9398,22352,14349.6
Angola,AGO,2006,9927,23393,15410
Angola,AGO,2007,10340,24698,16532.5
Angola,AGO,2008,10889,26165,17713.7
Angola,AGO,2009,11433,27783,19013.100000000002
Angola,AGO,2010,12036,29677,20468.600000000002
Angola,AGO,2011,12798,31732,22116.800000000003
Angola,AGO,2012,13533,33388,23898.7
Angola,AGO,2013,13524,34408,25768.2
Angola,AGO,2014,13176,35154,27788.600000000002
Angola,AGO,2015,13544,36339,29843.7
Angola,AGO,2016,14825,38199,31915.800000000003
Angola,AGO,2017,16149,40191,33985.5
Angola,AGO,2018,16728,42326,36087.3
Angola,AGO,2019,16802,43511,38391
Antigua and Barbuda,ATG,1990,7,16,7.9
Antigua and Barbuda,ATG,1991,5,16,8.9
Antigua and Barbuda,ATG,1992,6,16,9.9
Antigua and Barbuda,ATG,1993,7,16,10.9
Antigua and Barbuda,ATG,1994,9,16,11.8
Antigua and Barbuda,ATG,1995,9,16,12.700000000000001
Antigua and Barbuda,ATG,1996,10,16,13.5
Antigua and Barbuda,ATG,1997,8,17,14.200000000000001
Antigua and Barbuda,ATG,1998,8,17,15
Antigua and Barbuda,ATG,1999,10,16,15.600000000000001
Antigua and Barbuda,ATG,2000,13,15,16.1
Antigua and Barbuda,ATG,2001,13,14,16.3
Antigua and Barbuda,ATG,2002,12,12,16.3
Antigua and Barbuda,ATG,2003,10,11,16.1
Antigua and Barbuda,ATG,2004,10,10,15.9
Antigua and Barbuda,ATG,2005,9,10,15.600000000000001
Antigua and Barbuda,ATG,2006,9,11,15.4
Antigua and Barbuda,ATG,2007,8,11,15.3
Antigua and Barbuda,ATG,2008,8,14,15.4
Antigua and Barbuda,ATG,2009,7,16,15.9
Antigua and Barbuda,ATG,2010,8,19,16.5
Antigua and Barbuda,ATG,2011,8,20,17.3
Antigua and Barbuda,ATG,2012,8,22,18.3
Antigua and Barbuda,ATG,2013,7,25,19.5
Antigua and Barbuda,ATG,2014,9,26,20.8
Antigua and Barbuda,ATG,2015,9,26,22.200000000000003
Antigua and Barbuda,ATG,2016,8,26,23.6
Antigua and Barbuda,ATG,2017,8,27,25
Antigua and Barbuda,ATG,2018,8,28,26.400000000000002
Antigua and Barbuda,ATG,2019,7,28,27.900000000000002
Argentina,ARG,1990,559,5157,3434.8
Argentina,ARG,1991,670,5360,3921.7000000000003
Argentina,ARG,1992,909,5394,4384.3
Argentina,ARG,1993,1003,5398,4819.6
Argentina,ARG,1994,1328,5499,5232.400000000001
Argentina,ARG,1995,1635,5710,5615.900000000001
Argentina,ARG,1996,1867,5890,5970.200000000001
Argentina,ARG,1997,2049,6477,6328.3
Argentina,ARG,1998,1907,6928,6709.8
Argentina,ARG,1999,1767,6833,6978.1
Argentina,ARG,2000,1753,6993,7300.900000000001
Argentina,ARG,2001,1767,6977,7746.3
Argentina,ARG,2002,1829,7154,8224.1
Argentina,ARG,2003,1878,7185,8735.4
Argentina,ARG,2004,1747,7154,9260.2
Argentina,ARG,2005,1620,7329,9798.300000000001
Argentina,ARG,2006,1692,7919,10370.400000000001
Argentina,ARG,2007,1727,8252,10973.800000000001
Argentina,ARG,2008,1714,8418,11582.900000000001
Argentina,ARG,2009,1721,8639,12192
Argentina,ARG,2010,1651,8522,12821.1
Argentina,ARG,2011,1611,8934,13439.6
Argentina,ARG,2012,1733,9234,14076.2
Argentina,ARG,2013,1747,9265,14704.6
Argentina,ARG,2014,1766,9577,15330
Argentina,ARG,2015,1765,9955,15981.2
Argentina,ARG,2016,1817,10449,16671.5
Argentina,ARG,2017,1810,11000,17395.5
Argentina,ARG,2018,1796,11540,18132.100000000002
Argentina,ARG,2019,1777,11633,18865.7
Armenia,ARM,1990,1,2,4.1000000000000005
Armenia,ARM,1991,1,2,4.6000000000000005
Armenia,ARM,1992,1,2,4.6000000000000005
Armenia,ARM,1993,1,2,4.6000000000000005
Armenia,ARM,1994,1,2,4.6000000000000005
Armenia,ARM,1995,1,3,4.6000000000000005
Armenia,ARM,1996,1,4,4.800000000000001
Armenia,ARM,1997,1,6,5
Armenia,ARM,1998,1,7,5.4
Armenia,ARM,1999,1,11,6.1000000000000005
Armenia,ARM,2000,1,16,7.2
Armenia,ARM,2001,1,22,9.1
Armenia,ARM,2002,1,27,11.700000000000001
Armenia,ARM,2003,1,32,14.700000000000001
Armenia,ARM,2004,2,35,18
Armenia,ARM,2005,4,38,21.1
Armenia,ARM,2006,10,41,23.5
Armenia,ARM,2007,7,47,25.8
Armenia,ARM,2008,12,54,28.400000000000002
Armenia,ARM,2009,12,65,31.6
Armenia,ARM,2010,10,85,35.9
Armenia,ARM,2011,10,112,44.400000000000006
Armenia,ARM,2012,20,130,55.300000000000004
Armenia,ARM,2013,16,166,69.10000000000001
Armenia,ARM,2014,28,162,83.80000000000001
Armenia,ARM,2015,31,147,97
Armenia,ARM,2016,27,125,108.2
Armenia,ARM,2017,22,127,118.30000000000001
Armenia,ARM,2018,20,129,128.70000000000002
Armenia,ARM,2019,19,128,138.9
Australia,AUS,1990,379,1159,927.1
Australia,AUS,1991,433,1077,939.9000000000001
Australia,AUS,1992,479,1040,945.7
Australia,AUS,1993,568,988,947.8000000000001
Australia,AUS,1994,558,970,946.4000000000001
Australia,AUS,1995,521,965,942.2
Australia,AUS,1996,489,1181,940.3000000000001
Australia,AUS,1997,242,1357,947.4000000000001
Australia,AUS,1998,194,1210,966.1
Australia,AUS,1999,172,1196,995.7
Australia,AUS,2000,162,1104,1031.8
Australia,AUS,2001,146,997,1066.2
Australia,AUS,2002,133,946,1097.3
Australia,AUS,2003,134,901,1128.4
Australia,AUS,2004,145,943,1162.4
Australia,AUS,2005,117,917,1199.7
Australia,AUS,2006,132,979,1233.8000000000002
Australia,AUS,2007,123,1065,1261.3000000000002
Australia,AUS,2008,95,1027,1287.7
Australia,AUS,2009,101,1085,1317.8000000000002
Australia,AUS,2010,83,1029,1351.9
Australia,AUS,2011,103,1032,1386.3000000000002
Australia,AUS,2012,74,1109,1420.8000000000002
Australia,AUS,2013,69,1171,1458.9
Australia,AUS,2014,67,1217,1499.6000000000001
Australia,AUS,2015,64,1291,1542.6000000000001
Australia,AUS,2016,71,1351,1587.5
Australia,AUS,2017,71,1410,1633.3000000000002
Australia,AUS,2018,71,1473,1681.5
Australia,AUS,2019,71,1487,1730.6000000000001
Austria,AUT,1990,69,640,298.7
Austria,AUT,1991,90,634,354.70000000000005
Austria,AUT,1992,136,583,405.6
Austria,AUT,1993,146,507,449.40000000000003
Austria,AUT,1994,178,393,482.20000000000005
Austria,AUT,1995,164,356,505.8
Austria,AUT,1996,117,344,525.9
Austria,AUT,1997,65,400,549.5
Austria,AUT,1998,68,424,577.8000000000001
Austria,AUT,1999,56,479,612.3000000000001
Austria,AUT,2000,48,577,655.6
Austria,AUT,2001,50,678,710.1
Austria,AUT,2002,53,688,771.3000000000001
Austria,AUT,2003,50,699,834.5
Austria,AUT,2004,56,680,897
Austria,AUT,2005,65,594,953.3000000000001
Austria,AUT,2006,43,618,1005.8000000000001
Austria,AUT,2007,59,572,1055.5
Austria,AUT,2008,47,575,1102.9
Austria,AUT,2009,40,631,1152
Austria,AUT,2010,45,644,1204.1000000000001
Austria,AUT,2011,41,701,1261.8000000000002
Austria,AUT,2012,39,747,1325.8000000000002
Austria,AUT,2013,50,661,1391.5
Austria,AUT,2014,43,633,1453.2
Austria,AUT,2015,44,585,1511.5
Austria,AUT,2016,35,662,1569.9
Austria,AUT,2017,37,665,1626.8000000000002
Austria,AUT,2018,36,667,1684.5
Austria,AUT,2019,35,671,1740.5
Azerbaijan,AZE,1990,14,58,38.800000000000004
Azerbaijan,AZE,1991,17,52,44.6
Azerbaijan,AZE,1992,20,55,49.7
Azerbaijan,AZE,1993,23,59,54.5
Azerbaijan,AZE,1994,27,64,59.2
Azerbaijan,AZE,1995,30,70,63.6
Azerbaijan,AZE,1996,33,78,68.10000000000001
Azerbaijan,AZE,1997,36,85,73
Azerbaijan,AZE,1998,40,88,78.10000000000001
Azerbaijan,AZE,1999,43,87,82.7
Azerbaijan,AZE,2000,47,84,86.60000000000001
Azerbaijan,AZE,2001,51,79,88.9
Azerbaijan,AZE,2002,54,79,89.80000000000001
Azerbaijan,AZE,2003,57,80,89.9
Azerbaijan,AZE,2004,60,83,90.10000000000001
Azerbaijan,AZE,2005,63,89,91
Azerbaijan,AZE,2006,64,99,92.5
Azerbaijan,AZE,2007,57,112,93.9
Azerbaijan,AZE,2008,44,127,96.80000000000001
Azerbaijan,AZE,2009,40,152,103.7
Azerbaijan,AZE,2010,42,160,116.5
Azerbaijan,AZE,2011,36,232,133.70000000000002
Azerbaijan,AZE,2012,30,257,155.5
Azerbaijan,AZE,2013,28,271,179.4
Azerbaijan,AZE,2014,29,288,204.60000000000002
Azerbaijan,AZE,2015,30,292,230.60000000000002
Azerbaijan,AZE,2016,32,294,256.40000000000003
Azerbaijan,AZE,2017,33,299,282.6
Azerbaijan,AZE,2018,35,304,309
Azerbaijan,AZE,2019,37,305,335.6
Bahamas,BHS,1990,64,308,155.3
Bahamas,BHS,1991,86,468,185.9
Bahamas,BHS,1992,113,325,215.60000000000002
Bahamas,BHS,1993,156,272,233.5
Bahamas,BHS,1994,187,295,247.9
