Entity,Code,Year,Value
Afghanistan,AFG,1980,880
Afghanistan,AFG,1981,837
Afghanistan,AFG,1982,1390
Afghanistan,AFG,1983,1991
Afghanistan,AFG,1984,552
Afghanistan,AFG,1985,1981
Afghanistan,AFG,1986,1843
Afghanistan,AFG,1987,628
Afghanistan,AFG,1988,307
Afghanistan,AFG,1989,55
Afghanistan,AFG,1990,48
Afghanistan,AFG,1991,2
Afghanistan,AFG,1995,0
Afghanistan,AFG,1997,19
Afghanistan,AFG,1998,59
Afghanistan,AFG,1999,150
Afghanistan,AFG,2000,120
Afghanistan,AFG,2001,11
Afghanistan,AFG,2002,10
Afghanistan,AFG,2003,8
Afghanistan,AFG,2004,4
Afghanistan,AFG,2005,9
Afghanistan,AFG,2006,31
Afghanistan,AFG,2007,17
Afghanistan,AFG,2008,31
Afghanistan,AFG,2009,38
Afghanistan,AFG,2010,30
Afghanistan,AFG,2011,81
Afghanistan,AFG,2012,46
Afghanistan,AFG,2013,17
Afghanistan,AFG,2014,28
Afghanistan,AFG,2015,20
Afghanistan,AFG,2016,13
Afghanistan,AFG,2017,14
Afghanistan,AFG,2018,21
Afghanistan,AFG,2019,29
Afghanistan,AFG,2020,364
Afghanistan,AFG,2021,47
Africa,,1980,5126
Africa,,1981,4191
Africa,,1982,3897
Africa,,1983,3066
Africa,,1984,2968
Africa,,1985,3935
Africa,,1986,3425
Africa,,1987,2782
Africa,,1988,4543
Africa,,1989,3096
Africa,,1990,4228
Africa,,1991,1728
Africa,,1992,1555
Africa,,1993,2015
Africa,,1994,1594
Africa,,1995,2198
Africa,,1996,1949
Africa,,1997,1088
Africa,,1998,991
Africa,,1999,2861
Africa,,2000,1863
Africa,,2001,70
Africa,,2002,212
Africa,,2003,446
Africa,,2004,934
Africa,,2005,883
Africa,,2006,1212
Africa,,2007,435
Africa,,2008,996
Africa,,2009,853
Africa,,2010,709
Africa,,2011,397
Africa,,2012,168
Africa,,2013,92
Africa,,2014,51
Africa,,2015,18
Africa,,2016,5
Africa,,2017,22
Africa,,2018,65
Africa,,2019,328
Africa,,2020,563
Africa,,2021,539
Albania,ALB,1980,1
Albania,ALB,1981,1
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,1
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,1
Albania,ALB,1992,0
Albania,ALB,1993,1
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,138
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
