HPI rank;Country;ISO;Year;Continent;Population (thousands);Life Expectancy (years);Ladder of life (Wellbeing) (0-10);Ecological Footprint (g ha);HPI;"Biocapacity for year 
(g ha)";GDP per capita ($)
1;Costa Rica;CRI;2010;1;4577,371;78,8;7,27105379104614;2,40601658858846;65,3293764753895;1,68;#N/D
133;Vanuatu;VUT;2010;8;236,216;69,1;;;;1,68;#N/D
3;Colombia;COL;2010;1;45222,699;75,4;6,40811347961426;2,01704298756168;59,0167795487535;1,68;#N/D
133;Switzerland;CHE;2010;3;7808,674;82,3;;5,46334491285149;;1,68;#N/D
11;Ecuador;ECU;2010;1;15011,114;75,1;5,83805131912231;2,12068111651548;54,0790559347331;1,68;#N/D
2;Panama;PAN;2010;1;3642,691;76,8;7,32146739959717;3,00624774722565;59,771502631899;1,68;#N/D
133;Jamaica;JAM;2010;1;2810,464;74;;1,76288166424389;;1,68;#N/D
5;Guatemala;GTM;2010;1;14630,42;71,5;6,28974866867065;1,74940131360132;56,621733913533;1,68;#N/D
6;Honduras;HND;2010;1;8317,467;73,3;5,86613130569458;1,64670422024134;55,9276367874463;1,68;#N/D
133;Uruguay;URY;2010;1;3359,273;76,8;6,06201076507568;;;1,68;#N/D
25;New Zealand;NZL;2010;2;4370,06;80,9;7,22375631332397;5,29416372950693;50,3593777068355;1,68;#N/D
28;Philippines;PHL;2010;8;93966,784;69,8;4,94151401519775;1,14480892713018;49,6993176685683;1,68;#N/D
4;El Salvador;SLV;2010;1;6183,877;71,2;6,73991107940674;1,94419022189403;58,0642683168673;1,68;#N/D
29;United Kingdom;GBR;2010;3;63459,801;80,4;7,02936410903931;5,27721830228884;49,0360291721129;1,68;#N/D
18;Peru;PER;2010;1;29027,68;74,4;5,61278533935547;2,14936457620107;51,787247598948;1,68;#N/D
7;Nicaragua;NIC;2010;1;5824,058;72,4;5,68669939041138;1,45223275901693;55,2174626990013;1,68;#N/D
41;Tajikistan;TJK;2010;7;7527,397;68,7;4,38063621520996;0,834416641563659;46,694551717335;1,68;#N/D
35;Netherlands;NLD;2010;3;16682,927;80,8;7,50187587738037;6,381938580204;47,3913869508112;1,68;#N/D
38;Dominican Republic;DOM;2010;1;9695,117;72;4,73502111434937;1,63961497032368;46,8729821492674;1,68;#N/D
56;Armenia;ARM;2010;7;2877,314;73,3;4,36781120300293;1,86479433471738;43,9757277478939;1,68;#N/D
8;Brazil;BRA;2010;1;195713,637;73,6;6,83733129501343;2,85762775535958;54,9100774714618;1,68;#N/D
17;Bangladesh;BGD;2010;6;147575,433;69,9;4,85848140716553;0,722527598557382;52,0962057451704;1,68;#N/D
9;Mexico;MEX;2010;1;114092,961;75,1;6,8023886680603;3,13452105847551;54,3056734788898;1,68;#N/D
53;Uzbekistan;UZB;2010;7;28515,908;69,7;5,09534215927124;2,11720160150717;44,9354015652711;1,68;#N/D
36;Kyrgyzstan;KGZ;2010;7;5422,298;68,8;4,99641084671021;1,47281913219522;47,2161935685186;1,68;#N/D
89;Serbia;SRB;2010;7;8991,258;74,1;4,46130418777466;3,0059478560185;39,7013684599844;1,68;#N/D
51;Nepal;NPL;2010;6;27013,207;67,6;4,34967517852783;0,91851708412554;45,0665964809754;1,68;#N/D
10;Thailand;THA;2010;8;67195,032;74,2;6,21670293807983;2,39836473859944;54,1802845586063;1,68;#N/D
40;Germany;DEU;2010;3;80827,001;80,1;6,72453117370606;5,37156311209348;46,808794586607;1,68;#N/D
31;Spain;ESP;2010;3;46931,011;81,9;6,18826246261597;4,43133309045932;48,9451677148004;1,68;#N/D
32;France;FRA;2010;3;62879,535;81,5;6,79790115356445;5,19912475962106;48,8285616034523;1,68;#N/D
133;Mauritius;MUS;2010;5;1247,953;73,5;;3,16608638876504;;1,68;#N/D
46;Finland;FIN;2010;3;5365,784;80,1;7,39326429367065;6,54118955557072;45,8340574089183;1,68;#N/D
83;Senegal;SEN;2010;5;12678,143;64,3;4,37215614318848;1,26083287992657;40,7299101789819;1,68;#N/D
27;Ireland;IRL;2010;3;4554,33;80,2;7,25738954544067;5,37719520223896;49,7094466853167;1,68;#N/D
22;Albania;ALB;2010;7;2948,029;76,6;5,26893663406372;2,10701229011721;51,3442003726657;1,68;#N/D
26;Moldova;MDA;2010;7;4086,09;69,6;5,5897364616394;1,7641715793613;50,1264051550004;1,68;#N/D
42;Norway;NOR;2010;3;4885,878;81,2;7,65528225898743;6,90010539136037;46,5276817698276;1,68;#N/D
45;Morocco;MAR;2010;4;32343,384;74,4;4,38324737548828;1,68350358176062;45,857188772757;1,68;#N/D
43;Italy;ITA;2010;3;59325,232;82;6,35423803329468;5,27093605842386;46,4000293548542;1,68;#N/D
37;Sweden;SWE;2010;3;9390,157;81,5;7,49601888656616;6,60720523541044;46,9825840383003;1,68;#N/D
13;Palestine, State of;PSE;2010;4;4055,632;72,8;4,70260381698608;0,662052577314329;53,7941988490491;1,68;#N/D
19;Argentina;ARG;2010;1;40895,751;75,3;6,44106721878052;3,22110167725452;51,7471639038563;1,68;#N/D
24;Indonesia;IDN;2010;8;241834,226;69,2;5,45729923248291;1,48043730975594;50,6772711498682;1,68;#N/D
